Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2011,9,70,Virginia,ACC,4,3,-23.723,-24.115,71,0.571,0.419,0.152,0.969,168.750,192.473,162,179,96,93,-4.150,71
2011,9,71,Vanderbilt,SEC,3,4,-24.411,18.826,50,0.429,0.566,-0.138,-0.917,160.204,184.615,157,168,98,91,46.078,14
2011,9,72,UConn,Big East,2,5,-28.527,-34.402,76,0.286,0.361,-0.075,-0.513,136.893,165.421,141,177,103,107,-8.763,75
2011,9,73,California,Pac-12,3,4,-31.502,15.321,52,0.429,0.555,-0.126,-0.843,175.789,207.292,167,199,95,96,43.613,16
2011,9,74,Middle Tennessee,Sun Belt,2,5,-32.163,-105.107,106,0.286,0.235,0.051,0.310,237.500,269.663,209,240,88,89,-66.975,115
2011,9,75,New Mexico State,Western Athletic,3,5,-32.168,-90.610,101,0.375,0.275,0.100,0.625,206.364,238.532,227,260,110,109,-58.228,108
2011,9,76,Miami (OH),Mid-American,3,5,-39.532,-68.629,91,0.375,0.294,0.081,0.502,155.660,195.192,165,203,106,104,-36.093,99
2011,9,78,Wake Forest,ACC,4,3,-40.793,-36.051,77,0.571,0.402,0.170,1.081,197.917,238.710,190,222,96,93,2.839,56
2011,9,79,Army,FBS Independents,2,5,-39.991,-106.298,107,0.286,0.253,0.033,0.176,230.380,270.370,182,219,79,81,-55.046,107
2011,9,79,Duke,ACC,3,4,-42.745,-42.064,78,0.429,0.388,0.041,0.243,190.588,233.333,162,196,85,84,4.273,54
2011,9,80,Washington State,Pac-12,2,5,-43.212,-55.613,85,0.286,0.366,-0.081,-0.547,243.373,286.585,202,235,83,82,16.394,43
2011,9,81,Fresno State,Western Athletic,2,5,-47.426,0.790,61,0.286,0.502,-0.216,-1.372,210.417,257.843,202,263,96,102,20.459,36
2011,9,82,Iowa State,Big 12,3,4,-51.658,9.198,53,0.429,0.533,-0.104,-0.699,175.962,227.619,183,239,104,105,62.399,7
2011,9,83,Bowling Green,Mid-American,3,5,-51.887,-69.205,93,0.375,0.296,0.079,0.489,166.038,217.925,176,231,106,106,-24.663,88
2011,9,84,Wyoming,Mountain West,3,2,-52.857,-74.283,96,0.600,0.287,0.313,2.014,188.571,241.429,132,169,70,70,-35.712,98
2011,9,85,NC State,ACC,2,4,-52.888,-46.683,82,0.333,0.365,-0.031,-0.226,182.051,234.940,142,195,78,83,2.647,57
2011,9,86,UCLA,Pac-12,4,4,-54.987,-8.775,64,0.500,0.476,0.024,0.133,210.638,265.625,198,255,94,96,40.135,21
2011,9,87,Marshall,Conference USA,4,5,-55.112,-84.544,100,0.444,0.233,0.211,1.351,158.333,213.445,190,254,120,119,-13.502,82
2011,9,88,Air Force,Mountain West,2,4,-56.500,-53.023,83,0.333,0.391,-0.057,-0.395,275.758,332.258,182,206,66,62,17.748,41
2011,9,89,Navy,FBS Independents,1,6,-57.978,-26.497,73,0.143,0.442,-0.300,-1.972,251.899,309.877,199,251,79,81,14.919,44
2011,9,90,Oregon State,Pac-12,2,5,-61.364,-8.409,62,0.286,0.474,-0.188,-1.247,177.273,238.636,156,210,88,88,37.909,25
2011,9,91,Tennessee,SEC,2,5,-61.639,-61.877,88,0.286,0.367,-0.082,-0.554,195.714,257.353,137,175,70,68,80.779,4
2011,9,92,East Carolina,Conference USA,4,4,-63.471,-79.441,98,0.500,0.286,0.214,1.368,199.029,262.500,205,252,103,96,-42.979,102
2011,9,93,Arizona,Pac-12,1,6,-68.719,20.489,49,0.143,0.552,-0.409,-2.684,240.476,309.195,202,269,84,87,105.622,1
2011,9,94,San José State,Western Athletic,3,5,-71.827,-45.522,81,0.375,0.345,0.030,0.170,161.818,233.645,178,250,110,107,2.326,60
2011,9,95,Colorado State,Mountain West,2,5,-75.296,-112.387,110,0.286,0.198,0.088,0.549,169.149,244.444,159,242,94,99,-59.462,111
2011,9,96,Boston College,ACC,1,6,-76.533,-91.511,103,0.143,0.183,-0.040,-0.283,132.558,209.091,114,184,86,88,-8.479,74
2011,9,97,Troy,Sun Belt,2,5,-77.356,-118.538,111,0.286,0.135,0.151,0.959,179.310,256.667,156,231,87,90,-33.644,97
2011,9,98,Maryland,ACC,1,6,-83.716,-23.302,70,0.143,0.437,-0.294,-1.935,188.506,272.222,164,245,87,90,46.176,13
2011,9,99,Idaho,Western Athletic,0,7,-86.593,-90.901,102,0.000,0.166,-0.166,-1.101,110.577,197.170,115,209,104,106,-3.465,68
2011,9,100,Ball State,Mid-American,5,4,-87.067,-69.065,92,0.556,0.291,0.264,1.696,175.214,262.281,205,299,117,114,-32.466,96
2011,9,101,UL Monroe,Sun Belt,1,6,-92.271,-109.874,109,0.143,0.211,-0.068,-0.466,152.174,244.444,140,220,92,90,-11.891,79
2011,9,102,Eastern Michigan,Mid-American,3,3,-106.164,-92.902,101,0.500,0.219,0.281,1.720,143.836,250.000,105,180,73,72,-4.757,69
2011,9,102,Rice,Conference USA,2,6,-93.472,-80.309,99,0.250,0.265,-0.015,-0.118,163.793,257.265,190,301,116,117,8.672,48
2011,9,103,North Texas,Sun Belt,3,6,-95.868,-105.272,107,0.333,0.167,0.166,1.056,141.732,237.600,180,297,127,125,-11.147,78
2011,9,104,Central Michigan,Mid-American,2,6,-105.466,-139.498,113,0.250,0.176,0.074,0.459,180.392,285.859,184,283,102,99,-47.418,104
2011,9,106,Ole Miss,SEC,1,6,-106.667,-21.269,68,0.143,0.421,-0.278,-1.833,138.889,245.556,125,221,90,90,67.440,6
2011,9,107,Tulane,Conference USA,1,7,-114.980,-176.096,116,0.125,0.074,0.051,0.308,148.571,263.551,156,282,105,107,-78.219,118
2011,9,108,Kent State,Mid-American,1,6,-115.842,-74.999,97,0.143,0.109,0.033,0.195,68.317,184.158,69,186,101,101,19.915,40
2011,9,109,Kentucky,SEC,2,5,-119.138,-54.722,84,0.286,0.316,-0.031,-0.221,98.947,218.085,94,205,95,94,21.759,37
2011,9,110,Buffalo,Mid-American,1,7,-130.252,-151.986,114,0.125,0.106,0.019,0.101,128.571,258.824,135,264,105,102,-26.130,90
2011,9,111,Minnesota,Big Ten,2,5,-140.244,-63.080,89,0.286,0.290,-0.004,-0.048,146.341,286.585,120,235,82,82,35.608,28
2011,9,112,Indiana,Big Ten,0,8,-145.224,-106.830,108,0.000,0.249,-0.249,-1.642,162.857,308.081,171,305,105,99,12.076,46
2011,9,113,UAB,Conference USA,1,7,-152.085,-172.820,115,0.125,0.088,0.037,0.218,115.534,267.619,119,281,103,105,-54.315,107
2011,9,114,Colorado,Pac-12,1,8,-166.956,-70.666,94,0.111,0.301,-0.190,-1.257,149.558,316.514,169,345,113,109,57.891,8
2011,9,115,Florida Atlantic,Sun Belt,0,7,-177.601,-173.309,118,0.000,0.063,-0.063,-0.416,87.234,264.835,82,241,94,91,-13.007,77
2011,9,116,UNLV,Mountain West,2,4,-186.929,-180.870,118,0.333,0.063,0.270,1.736,175.758,362.687,116,243,66,67,-17.081,84
2011,9,117,Akron,Mid-American,0,7,-190.724,-136.513,112,0.000,0.124,-0.124,-0.832,130.263,320.988,99,260,76,81,-31.661,95
2011,9,118,Kansas,Big 12,1,6,-205.865,-57.764,87,0.143,0.359,-0.216,-1.430,185.714,391.579,169,372,91,95,86.429,3
2011,9,119,Memphis,Conference USA,1,7,-208.140,-193.501,119,0.125,0.037,0.088,0.550,101.961,310.101,104,307,102,99,-71.257,116
2011,9,120,New Mexico,Mountain West,0,7,-301.472,-194.914,120,0.000,0.012,-0.012,-0.102,74.390,375.862,61,327,82,87,-16.242,83
2011,10,1,Stanford,Pac-12,9,0,271.471,208.716,3,1.000,0.926,0.074,0.467,409.434,137.963,434,149,106,108,-10.597,78
2011,10,2,Alabama,SEC,8,1,252.570,275.433,1,0.889,0.962,-0.074,-0.524,314.706,62.136,321,64,102,103,22.976,35
2011,10,3,Wisconsin,Big Ten,6,2,237.503,156.651,7,0.750,0.869,-0.119,-0.832,375.258,137.755,364,135,97,98,-9.640,77
2011,10,4,Boise State,Mountain West,8,0,209.052,142.202,9,1.000,0.861,0.139,0.908,334.286,125.234,351,134,105,107,-30.636,95
2011,10,5,Houston,Conference USA,8,0,200.311,81.247,22,1.000,0.684,0.316,2.099,387.037,186.726,418,211,108,113,-69.320,113
2011,10,6,LSU,SEC,8,0,185.535,240.989,2,1.000,0.989,0.011,0.045,282.474,96.939,274,95,97,98,67.524,5
2011,10,7,Oregon,Pac-12,7,1,179.407,181.116,6,0.875,0.895,-0.020,-0.164,334.579,155.172,358,180,107,116,37.121,24
2011,10,8,Oklahoma,Big 12,8,1,173.977,189.541,4,0.889,0.942,-0.053,-0.387,302.963,128.986,409,178,135,138,55.216,12
2011,10,9,Michigan,Big Ten,7,2,147.115,134.987,10,0.778,0.859,-0.081,-0.575,282.692,135.577,294,141,104,104,4.703,58
2011,10,10,Oklahoma State,Big 12,9,0,144.401,181.701,5,1.000,0.885,0.115,0.745,339.098,194.697,451,257,133,132,52.468,15
2011,10,11,Florida State,ACC,5,3,141.182,122.997,12,0.625,0.843,-0.218,-1.497,271.875,130.693,261,132,96,101,-7.744,74
2011,10,12,Temple,Mid-American,4,4,135.133,42.979,37,0.500,0.666,-0.166,-1.144,260.714,125.581,219,108,84,86,-30.012,94
2011,10,13,TCU,Mountain West,6,2,125.962,47.525,34,0.750,0.642,0.108,0.700,306.731,180.769,319,188,104,104,-46.072,106
2011,10,14,Southern Miss,Conference USA,7,1,117.086,90.642,17,0.875,0.766,0.109,0.704,262.385,145.299,286,170,109,117,-37.726,101
2011,10,16,Notre Dame,FBS Independents,6,3,95.481,110.103,13,0.667,0.799,-0.132,-0.918,274.528,179.048,291,188,106,105,31.184,28
2011,10,17,Cincinnati,Big East,6,1,95.403,40.978,38,0.857,0.625,0.232,1.530,245.918,150.515,241,146,98,97,-28.468,91
2011,10,19,Georgia Tech,ACC,6,2,95.687,64.382,29,0.750,0.675,0.075,0.465,298.913,203.226,275,189,92,93,-10.968,77
2011,10,19,Texas,Big 12,6,2,88.167,131.924,11,0.750,0.850,-0.100,-0.698,261.905,173.737,275,172,105,99,34.766,25
2011,10,20,Clemson,ACC,7,1,90.202,91.503,20,0.875,0.721,0.154,0.981,279.091,188.889,307,204,110,108,7.766,51
2011,10,20,South Carolina,SEC,7,2,84.326,64.577,32,0.778,0.723,0.055,0.339,233.913,149.587,269,181,115,121,5.909,55
2011,10,21,Michigan State,Big Ten,6,2,80.892,77.403,23,0.750,0.764,-0.014,-0.120,217.526,136.634,211,138,97,101,23.103,34
2011,10,22,Texas A&M,Big 12,5,4,79.384,146.746,8,0.556,0.844,-0.289,-1.971,280.165,200.781,339,257,121,128,57.256,8
2011,10,23,Arkansas State,Sun Belt,6,2,75.752,-15.862,69,0.750,0.455,0.295,1.958,226.733,150.980,229,154,101,102,-78.052,120
2011,10,24,Arkansas,SEC,7,1,73.348,70.851,24,0.875,0.686,0.189,1.242,259.459,186.111,288,201,111,108,18.159,38
2011,10,25,Virginia Tech,ACC,7,1,66.787,45.593,36,0.875,0.672,0.203,1.299,194.059,127.273,196,126,101,99,-26.138,91
2011,10,26,Georgia,SEC,6,2,66.689,70.664,25,0.750,0.713,0.037,0.221,230.909,164.220,254,179,110,109,16.838,41
2011,10,27,Arizona State,Pac-12,5,3,64.724,104.690,14,0.625,0.785,-0.160,-1.104,236.283,171.560,267,187,113,109,44.542,18
2011,10,28,Ohio,Mid-American,5,3,63.378,-11.977,66,0.625,0.469,0.156,1.017,245.283,181.905,260,191,106,105,-66.695,111
2011,10,29,Ohio State,Big Ten,6,3,59.821,64.629,31,0.667,0.731,-0.064,-0.462,205.357,145.536,230,163,112,112,14.672,44
2011,10,30,USC,Pac-12,7,2,59.747,102.554,15,0.778,0.740,0.038,0.226,273.636,213.889,301,231,110,108,37.583,23
2011,10,31,Miami,ACC,4,4,59.146,69.430,27,0.500,0.664,-0.164,-1.133,275.000,215.854,231,177,84,82,24.897,33
2011,10,32,Iowa,Big Ten,5,3,58.419,64.991,30,0.625,0.660,-0.035,-0.268,267.021,208.602,251,194,94,93,0.819,64
2011,10,33,Nebraska,Big Ten,6,2,58.170,88.154,19,0.750,0.723,0.027,0.154,272.000,213.830,272,201,100,94,27.913,29
2011,10,33,Penn State,Big Ten,7,1,52.504,80.487,21,0.875,0.849,0.026,0.147,153.465,100.962,155,105,101,104,25.341,35
2011,10,34,Florida,SEC,5,4,56.898,55.814,33,0.556,0.693,-0.138,-0.954,210.811,153.913,234,177,111,115,22.774,36
2011,10,35,Mississippi State,SEC,4,4,48.867,24.091,47,0.500,0.584,-0.084,-0.566,194.059,145.192,196,151,101,104,-3.704,69
2011,10,37,Kansas State,Big 12,6,2,40.373,98.424,16,0.750,0.753,-0.003,-0.047,281.373,241.000,287,241,102,100,59.994,6
2011,10,38,Toledo,Mid-American,4,4,40.201,25.513,46,0.500,0.564,-0.064,-0.458,269.725,229.524,294,241,109,105,-0.380,65
2011,10,39,Illinois,Big Ten,5,3,32.336,46.625,35,0.625,0.677,-0.052,-0.364,173.077,140.741,180,152,104,108,14.091,45
2011,10,39,West Virginia,Big East,5,3,36.766,35.954,41,0.625,0.584,0.041,0.248,262.727,225.962,289,235,110,104,7.803,53
2011,10,41,Louisiana,Sun Belt,7,2,29.093,-47.347,82,0.778,0.378,0.400,2.660,224.615,195.522,292,262,130,134,-75.673,117
2011,10,42,Rutgers,Big East,5,3,28.556,37.816,39,0.625,0.652,-0.027,-0.208,177.679,149.123,199,170,112,114,11.485,49
2011,10,43,UCF,Conference USA,3,5,28.336,-73.325,97,0.375,0.270,0.105,0.680,186.957,158.621,172,138,92,87,-73.343,115
2011,10,44,San Diego State,Mountain West,4,3,28.261,-10.824,65,0.571,0.464,0.107,0.690,205.435,177.174,189,163,92,92,-43.333,104
2011,10,45,Nevada,Western Athletic,5,3,22.472,3.665,55,0.625,0.511,0.114,0.722,240.741,218.269,260,227,108,104,-19.003,85
2011,10,45,Tulsa,Conference USA,6,3,25.840,20.818,50,0.667,0.564,0.103,0.663,214.729,188.889,277,238,129,126,-12.266,79
2011,10,46,SMU,Conference USA,5,3,22.509,-10.675,64,0.625,0.475,0.150,0.982,278.205,255.696,217,202,78,79,-1.226,66
2011,10,47,Utah State,Western Athletic,2,5,22.504,-17.269,71,0.286,0.454,-0.168,-1.162,252.174,229.670,232,209,92,91,-20.026,83
2011,10,49,Florida International,Sun Belt,5,4,22.301,-56.753,87,0.556,0.321,0.235,1.551,186.957,164.655,215,191,115,116,-75.644,116
2011,10,50,Northern Illinois,Mid-American,5,3,21.154,-18.747,72,0.625,0.459,0.166,1.090,300.000,278.846,324,290,108,104,-43.071,103
2011,10,51,South Florida,Big East,3,4,20.491,27.869,44,0.429,0.588,-0.160,-1.102,191.919,171.429,190,168,99,98,10.817,50
2011,10,52,Pittsburgh,Big East,3,5,16.463,37.435,40,0.375,0.620,-0.245,-1.676,180.180,163.717,200,185,111,113,17.629,40
2011,10,53,Louisiana Tech,Western Athletic,4,4,16.107,22.718,49,0.500,0.582,-0.082,-0.579,183.607,167.500,224,201,122,120,3.422,61
2011,10,53,Western Michigan,Mid-American,4,4,11.224,-34.341,75,0.500,0.412,0.088,0.553,238.776,227.551,234,223,98,98,-30.583,94
2011,10,54,Hawai'i,Western Athletic,4,4,13.281,-4.773,59,0.500,0.487,0.013,0.060,264.894,251.613,249,234,94,93,-33.811,97
2011,10,56,Utah,Pac-12,4,4,9.417,27.022,45,0.500,0.608,-0.108,-0.757,175.455,166.038,193,176,110,106,42.046,19
2011,10,57,North Carolina,ACC,5,4,5.999,25.017,47,0.556,0.580,-0.024,-0.192,203.390,197.391,240,227,118,115,14.183,45
2011,10,58,Louisville,Big East,4,4,5.491,-1.553,57,0.500,0.494,0.006,0.009,166.316,160.825,158,156,95,97,-5.100,69
2011,10,59,Western Kentucky,Sun Belt,5,3,3.148,-63.151,89,0.625,0.266,0.359,2.385,166.355,163.208,178,173,107,106,-72.261,114
2011,10,60,Missouri,Big 12,3,5,0.568,88.459,18,0.375,0.754,-0.379,-2.577,218.750,218.182,245,240,112,110,93.303,2
2011,10,61,Baylor,Big 12,4,3,-0.573,69.366,28,0.571,0.636,-0.064,-0.460,315.556,316.129,284,294,90,93,71.357,4
2011,10,62,Miami (OH),Mid-American,4,5,-5.042,-53.661,84,0.444,0.334,0.111,0.717,168.067,173.109,200,206,119,119,-49.013,109
2011,10,63,UTEP,Conference USA,3,5,-6.463,-58.888,88,0.375,0.352,0.023,0.129,233.333,239.796,224,235,96,98,-34.593,98
2011,10,64,California,Pac-12,4,4,-8.257,23.062,48,0.500,0.585,-0.085,-0.601,180.734,188.991,197,206,109,109,27.763,30
2011,10,65,Syracuse,Big East,4,4,-8.654,-11.993,67,0.500,0.466,0.034,0.199,210.577,219.231,219,228,104,104,-4.374,68
2011,10,66,Auburn,SEC,6,3,-10.307,29.109,44,0.667,0.579,0.088,0.549,204.348,214.655,235,249,115,116,32.720,31
2011,10,67,Virginia,ACC,5,3,-13.559,-5.087,60,0.625,0.482,0.143,0.931,169.298,182.857,193,192,114,105,4.397,59
2011,10,68,Washington,Pac-12,5,3,-16.421,66.385,29,0.625,0.650,-0.025,-0.198,272.000,288.421,272,274,100,95,56.777,10
2011,10,69,BYU,FBS Independents,5,3,-21.649,9.061,54,0.625,0.526,0.099,0.622,191.753,213.402,186,207,97,97,1.305,63
2011,10,69,Navy,FBS Independents,2,6,-17.168,-8.875,63,0.250,0.481,-0.231,-1.580,267.778,284.946,241,265,90,93,-5.779,71
2011,10,70,Northwestern,Big Ten,3,5,-17.708,-5.132,61,0.375,0.488,-0.113,-0.789,248.958,266.667,239,256,96,96,15.927,43
2011,10,71,UConn,Big East,3,5,-20.556,-25.155,74,0.375,0.399,-0.024,-0.192,144.444,165.000,169,198,117,120,-7.529,73
2011,10,73,Tennessee,SEC,3,5,-22.754,-38.155,79,0.375,0.412,-0.037,-0.276,198.765,221.519,161,175,81,79,59.396,7
2011,10,74,Vanderbilt,SEC,3,5,-27.264,16.255,51,0.375,0.553,-0.178,-1.224,164.815,192.079,178,194,108,101,46.351,17
2011,10,75,Texas Tech,Big 12,4,4,-28.355,-0.125,56,0.500,0.500,0.000,-0.027,255.455,283.810,281,298,110,105,40.432,21
2011,10,76,NC State,ACC,3,4,-32.795,-14.675,68,0.429,0.451,-0.022,-0.180,170.330,203.125,155,195,91,96,13.323,47
2011,10,77,Air Force,Mountain West,3,4,-36.538,-54.239,85,0.429,0.377,0.052,0.320,260.759,297.297,206,220,79,74,-3.286,67
2011,10,78,Wake Forest,ACC,4,4,-43.081,-28.022,76,0.500,0.424,0.076,0.485,193.458,236.538,207,246,107,104,13.962,46
2011,10,79,Army,FBS Independents,2,6,-43.126,-100.217,106,0.250,0.233,0.017,0.083,215.385,258.511,196,243,91,94,-46.878,108
2011,10,80,UCLA,Pac-12,5,4,-45.847,7.369,55,0.556,0.520,0.036,0.210,216.190,262.037,227,283,105,108,47.478,16
2011,10,81,Iowa State,Big 12,4,4,-46.491,9.620,52,0.500,0.536,-0.036,-0.273,171.930,218.421,196,249,114,114,53.810,13
2011,10,83,Bowling Green,Mid-American,3,5,-51.887,-69.205,93,0.375,0.296,0.079,0.489,166.038,217.925,176,231,106,106,-24.663,88
2011,10,83,Middle Tennessee,Sun Belt,2,6,-52.889,-130.702,110,0.250,0.154,0.096,0.615,211.111,264.000,209,264,99,100,-66.848,112
2011,10,84,Wyoming,Mountain West,3,3,-53.310,-63.554,90,0.500,0.311,0.189,1.243,187.654,240.964,152,200,81,83,-21.971,86
2011,10,85,Purdue,Big Ten,3,5,-54.389,-8.458,62,0.375,0.475,-0.100,-0.702,172.277,226.667,174,238,101,105,33.881,27
2011,10,87,Marshall,Conference USA,4,5,-55.112,-84.544,100,0.444,0.233,0.211,1.351,158.333,213.445,190,254,120,119,-13.502,82
2011,10,87,Washington State,Pac-12,2,6,-58.333,-64.919,91,0.250,0.335,-0.085,-0.603,217.708,276.042,209,265,96,96,18.141,39
2011,10,88,Fresno State,Western Athletic,2,6,-59.342,-18.803,73,0.250,0.451,-0.201,-1.381,202.727,262.069,223,304,110,116,16.264,42
2011,10,89,San José State,Western Athletic,3,6,-65.548,-50.930,83,0.333,0.339,-0.005,-0.066,165.600,231.148,207,282,125,122,-6.176,72
2011,10,90,New Mexico State,Western Athletic,3,6,-66.634,-95.527,104,0.333,0.257,0.076,0.481,195.968,262.602,243,323,124,123,-44.521,105
2011,10,91,Arizona,Pac-12,1,7,-70.708,9.546,53,0.125,0.524,-0.399,-2.711,232.292,303.000,223,303,96,100,94.854,1
2011,10,92,Idaho,Western Athletic,1,7,-73.165,-83.433,100,0.125,0.208,-0.083,-0.585,123.529,196.694,147,238,119,121,-9.426,76
2011,10,94,Maryland,ACC,1,7,-76.768,-27.497,75,0.125,0.421,-0.296,-2.018,178.788,255.556,177,276,99,108,41.281,20
2011,10,95,Ball State,Mid-American,6,4,-77.409,-66.572,92,0.600,0.307,0.293,1.941,184.496,261.905,238,330,129,126,-35.300,99
2011,10,95,Colorado State,Mountain West,2,5,-75.296,-112.387,110,0.286,0.198,0.088,0.549,169.149,244.444,159,242,94,99,-59.462,111
2011,10,96,Duke,ACC,3,5,-78.178,-70.723,94,0.375,0.318,0.057,0.353,185.263,263.441,176,245,95,93,10.655,51
2011,10,97,UL Monroe,Sun Belt,1,7,-80.258,-104.461,107,0.125,0.221,-0.096,-0.673,163.551,243.810,175,256,107,105,-17.893,82
2011,10,98,East Carolina,Conference USA,4,5,-81.229,-87.591,101,0.444,0.281,0.164,1.071,199.145,280.374,233,300,117,107,-28.917,92
2011,10,99,Oregon State,Pac-12,2,6,-82.354,-16.030,70,0.250,0.452,-0.202,-1.388,170.707,253.061,169,248,99,98,57.225,9
2011,10,100,Rice,Conference USA,3,6,-82.946,-72.978,96,0.333,0.291,0.043,0.258,179.070,262.016,231,338,129,129,5.333,56
2011,10,101,Kentucky,SEC,3,5,-88.924,-31.389,77,0.375,0.392,-0.017,-0.141,114.815,203.738,124,218,108,107,19.186,37
2011,10,102,Eastern Michigan,Mid-American,3,4,-93.571,-98.694,105,0.429,0.225,0.203,1.337,160.000,253.571,136,213,85,84,-20.761,85
2011,10,103,North Texas,Sun Belt,3,6,-95.868,-105.272,107,0.333,0.167,0.166,1.056,141.732,237.600,180,297,127,125,-11.147,78
2011,10,104,Boston College,ACC,1,7,-97.580,-93.346,102,0.125,0.185,-0.060,-0.430,122.222,219.802,121,222,99,101,6.230,54
2011,10,105,Troy,Sun Belt,2,6,-98.580,-144.390,113,0.250,0.091,0.159,1.038,171.717,270.297,170,273,99,101,-33.745,96
2011,10,106,Central Michigan,Mid-American,2,7,-99.266,-132.723,111,0.222,0.195,0.028,0.157,179.825,279.091,205,307,114,110,-46.077,107
2011,10,107,Kent State,Mid-American,2,6,-100.150,-72.696,95,0.250,0.133,0.117,0.759,83.036,183.186,93,207,112,113,4.956,57
2011,10,108,Ole Miss,SEC,1,7,-109.709,-41.159,80,0.125,0.355,-0.230,-1.578,133.981,243.689,138,251,103,103,52.808,14
2011,10,109,Tulane,Conference USA,1,8,-119.958,-182.100,117,0.111,0.072,0.040,0.237,152.542,272.500,180,327,118,120,-77.150,119
2011,10,110,Buffalo,Mid-American,1,7,-130.252,-151.986,114,0.125,0.106,0.019,0.101,128.571,258.824,135,264,105,102,-26.130,90
2011,10,110,Minnesota,Big Ten,2,6,-128.421,-54.277,86,0.250,0.330,-0.080,-0.567,151.579,280.000,144,266,95,95,38.805,22
2011,10,112,Indiana,Big Ten,0,9,-143.527,-94.410,103,0.000,0.281,-0.281,-1.916,164.655,308.182,191,339,116,110,25.426,32
2011,10,113,Colorado,Pac-12,1,9,-169.835,-78.623,98,0.100,0.285,-0.185,-1.276,150.000,319.835,186,387,124,121,56.624,11
2011,10,114,Florida Atlantic,Sun Belt,0,8,-172.969,-182.701,118,0.000,0.061,-0.061,-0.437,96.262,269.231,103,280,107,104,-25.128,87
2011,10,115,UAB,Conference USA,1,8,-175.735,-176.855,116,0.111,0.076,0.035,0.208,114.783,290.517,132,337,115,116,-42.141,102
2011,10,116,Kansas,Big 12,1,7,-187.667,-45.724,81,0.125,0.377,-0.252,-1.725,179.000,366.667,179,385,100,105,82.805,3
2011,10,117,UNLV,Mountain West,2,5,-197.104,-169.658,115,0.286,0.104,0.182,1.193,171.250,368.354,137,291,80,79,8.499,52
2011,10,118,Akron,Mid-American,0,8,-201.742,-156.539,114,0.000,0.081,-0.081,-0.575,112.088,313.830,102,295,91,94,-35.457,100
2011,10,119,Memphis,Conference USA,1,7,-208.140,-193.501,119,0.125,0.037,0.088,0.550,101.961,310.101,104,307,102,99,-71.257,116
2011,10,120,New Mexico,Mountain West,0,8,-289.660,-202.916,120,0.000,0.014,-0.014,-0.124,72.340,362.000,68,362,94,100,-20.215,84
2011,11,1,Wisconsin,Big Ten,7,2,245.982,177.216,6,0.778,0.885,-0.107,-0.735,383.019,137.037,406,148,106,108,-6.771,66
2011,11,2,Alabama,SEC,9,1,238.793,267.230,1,0.900,0.965,-0.065,-0.452,300.000,61.207,345,71,115,116,26.942,39
2011,11,3,Houston,Conference USA,9,0,227.660,60.851,29,1.000,0.642,0.358,2.372,405.785,178.125,491,228,121,128,-98.856,120
2011,11,4,Stanford,Pac-12,9,1,221.093,189.681,4,0.900,0.898,0.002,-0.008,386.667,165.574,464,202,120,122,8.728,52
2011,11,5,LSU,SEC,9,0,197.180,228.199,2,1.000,0.976,0.024,0.136,292.593,95.413,316,104,108,109,45.725,20
2011,11,6,Boise State,Mountain West,8,1,189.901,138.001,9,0.889,0.840,0.049,0.308,332.759,142.857,386,170,116,119,-17.652,79
2011,11,7,Oregon,Pac-12,8,1,178.131,201.819,3,0.889,0.914,-0.025,-0.190,339.669,161.538,411,210,121,130,55.569,8
2011,11,8,Oklahoma,Big 12,8,1,173.977,189.541,4,0.889,0.942,-0.053,-0.387,302.963,128.986,409,178,135,138,55.216,12
2011,11,9,Oklahoma State,Big 12,10,0,167.945,172.564,7,1.000,0.883,0.117,0.760,349.324,181.379,517,263,148,145,38.203,26
2011,11,10,Michigan,Big Ten,8,2,141.753,155.584,8,0.800,0.897,-0.097,-0.667,273.109,131.356,325,155,119,118,27.661,36
2011,11,11,Florida State,ACC,6,3,133.103,123.722,12,0.667,0.846,-0.179,-1.217,267.925,134.821,284,151,106,112,1.144,58
2011,11,12,Temple,Mid-American,5,4,121.492,32.347,46,0.556,0.623,-0.067,-0.468,253.125,131.633,243,129,96,98,-34.644,98
2011,11,13,TCU,Mountain West,7,2,112.121,59.762,30,0.778,0.662,0.115,0.749,306.034,193.913,355,223,116,115,-21.416,83
2011,11,14,Notre Dame,FBS Independents,7,3,108.547,128.774,11,0.700,0.821,-0.121,-0.831,287.179,178.632,336,209,117,117,34.338,32
2011,11,15,Southern Miss,Conference USA,8,1,103.548,55.127,34,0.889,0.661,0.228,1.498,259.016,155.469,316,199,122,128,-55.327,111
2011,11,16,Arkansas,SEC,8,1,101.282,82.634,22,0.889,0.730,0.159,1.040,271.774,170.492,337,208,124,122,11.438,49
2011,11,17,Georgia,SEC,7,2,88.779,90.089,20,0.778,0.768,0.010,0.043,245.082,156.303,299,186,122,119,17.614,46
2011,11,18,South Carolina,SEC,8,2,82.588,68.292,26,0.800,0.729,0.071,0.455,228.800,146.212,286,193,125,132,9.400,51
2011,11,19,Clemson,ACC,8,1,81.463,72.904,25,0.889,0.684,0.205,1.347,274.797,193.333,338,232,123,120,-2.099,65
2011,11,20,Michigan State,Big Ten,7,2,81.208,94.664,18,0.778,0.814,-0.036,-0.263,219.469,138.261,248,159,113,115,37.370,28
