Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2009,9,23,Utah,Mountain West,5,1,67.901,62.553,30,0.833,0.728,0.105,0.738,195.062,127.160,158,103,81,81,-13.362,71
2009,9,26,Houston,Conference USA,6,1,55.085,42.024,37,0.857,0.599,0.258,1.746,295.745,240.659,278,219,94,91,-19.886,82
2009,9,27,Navy,FBS Independents,5,3,54.372,14.302,57,0.625,0.543,0.082,0.586,253.261,198.889,233,179,92,90,-18.795,77
2009,9,27,Stanford,Pac-10,4,3,61.344,79.792,21,0.571,0.694,-0.123,-0.714,280.263,218.919,213,162,76,74,18.952,39
2009,9,28,Oklahoma State,Big 12,5,2,51.513,70.035,25,0.714,0.706,0.009,0.098,243.820,192.308,217,175,89,91,12.543,48
2009,9,29,West Virginia,Big East,5,2,44.822,34.202,38,0.714,0.603,0.112,0.779,215.789,170.968,205,159,95,93,-5.527,60
2009,9,30,Auburn,SEC,5,3,41.112,64.983,28,0.625,0.679,-0.054,-0.318,235.849,194.737,250,222,106,114,27.371,29
2009,9,31,California,Pac-10,5,2,40.816,59.343,31,0.714,0.687,0.027,0.222,214.286,173.469,210,170,98,98,26.768,30
2009,9,32,Texas A&M,Big 12,4,3,40.426,66.524,27,0.571,0.681,-0.110,-0.685,263.830,223.404,248,210,94,94,-8.655,65
2009,9,33,Notre Dame,FBS Independents,5,2,39.655,54.429,33,0.714,0.642,0.072,0.519,250.000,210.345,215,183,86,87,16.076,45
2009,9,34,UCF,Conference USA,4,3,38.919,-49.641,78,0.571,0.313,0.258,1.751,191.860,152.941,165,130,86,85,-65.739,107
2009,9,35,Air Force,Mountain West,4,4,38.525,20.532,50,0.500,0.581,-0.081,-0.493,171.134,132.609,166,122,97,92,-18.996,79
2009,9,36,Wisconsin,Big Ten,4,2,37.991,70.486,24,0.667,0.716,-0.049,-0.287,201.282,163.291,157,129,78,79,50.453,11
2009,9,37,Boston College,ACC,5,3,36.619,85.170,18,0.625,0.793,-0.168,-1.071,197.170,160.550,209,175,106,109,39.779,22
2009,9,38,East Carolina,Conference USA,4,3,36.239,-38.877,71,0.571,0.383,0.189,1.290,212.644,176.404,185,157,87,89,-61.185,106
2009,9,39,Southern Miss,Conference USA,4,4,33.039,-25.956,67,0.500,0.426,0.074,0.528,248.039,215.000,253,215,102,100,-60.311,105
2009,9,40,Arizona,Pac-10,4,2,25.905,90.636,19,0.667,0.754,-0.087,-0.491,228.571,202.667,176,152,77,75,59.271,10
2009,9,40,Arkansas,SEC,3,4,29.703,68.360,26,0.429,0.690,-0.262,-1.693,236.634,206.931,239,209,101,101,51.466,10
2009,9,41,USC,Pac-10,5,2,26.309,78.452,22,0.714,0.741,-0.026,-0.133,211.494,185.185,184,150,87,81,54.871,6
2009,9,43,Kansas,Big 12,4,3,22.960,44.523,35,0.571,0.625,-0.053,-0.313,227.083,204.124,218,198,96,97,13.142,46
2009,9,44,Troy,Sun Belt,6,2,22.195,-6.536,63,0.750,0.479,0.271,1.832,214.159,191.964,242,215,113,112,-48.732,98
2009,9,45,South Florida,Big East,4,2,21.289,43.413,36,0.667,0.670,-0.003,0.019,190.909,169.620,147,134,77,79,18.658,43
2009,9,46,Kentucky,SEC,4,4,14.675,19.198,52,0.500,0.556,-0.056,-0.329,237.931,223.256,207,192,87,86,41.892,19
2009,9,47,UConn,Big East,3,4,14.591,23.815,44,0.429,0.576,-0.148,-0.937,186.813,172.222,170,155,91,90,3.789,53
2009,9,48,Arizona State,Pac-10,3,4,14.388,21.732,47,0.429,0.593,-0.164,-1.047,207.895,193.506,158,149,76,77,25.101,33
2009,9,49,Duke,ACC,4,2,12.508,11.266,60,0.667,0.533,0.133,0.922,216.456,203.947,171,155,79,76,1.172,57
2009,9,50,Tulsa,Conference USA,3,3,12.255,-61.428,85,0.500,0.270,0.230,1.562,170.588,158.333,145,133,85,84,-87.377,111
2009,9,51,Rutgers,Big East,4,2,11.528,12.008,59,0.667,0.545,0.122,0.847,177.778,166.250,144,133,81,80,2.901,56
2009,9,52,Virginia,ACC,3,4,11.232,18.749,53,0.429,0.578,-0.149,-0.948,167.021,155.789,157,148,94,95,24.630,34
2009,9,53,Ohio,Mid-American,5,3,9.764,-57.311,82,0.625,0.311,0.314,2.118,237.037,227.273,192,175,81,77,-46.379,96
2009,9,54,Oregon State,Pac-10,4,3,8.022,64.262,29,0.571,0.663,-0.091,-0.564,242.169,234.146,201,192,83,82,54.680,7
2009,9,55,Miami,ACC,5,2,7.548,89.573,16,0.714,0.759,-0.045,-0.257,214.607,207.059,191,176,89,85,70.286,2
2009,9,56,Michigan State,Big Ten,3,5,5.101,27.129,40,0.375,0.583,-0.208,-1.337,210.101,205.000,208,205,99,100,19.694,40
2009,9,57,Michigan,Big Ten,4,4,4.554,-3.695,62,0.500,0.488,0.012,0.118,202.752,198.198,221,220,109,111,-5.692,61
2009,9,58,Middle Tennessee,Sun Belt,5,3,3.427,-66.426,88,0.625,0.228,0.397,2.671,168.750,165.323,216,205,128,124,-60.199,104
2009,9,59,South Carolina,SEC,5,3,-2.704,16.258,55,0.625,0.566,0.059,0.430,155.882,158.586,159,157,102,99,19.370,42
2009,9,61,Marshall,Conference USA,4,4,-5.155,-37.563,70,0.500,0.352,0.148,1.021,160.825,165.979,156,161,97,97,-56.053,103
2009,9,62,Bowling Green,Mid-American,3,4,-3.226,-40.301,75,0.429,0.375,0.053,0.391,188.172,191.398,175,178,93,93,-37.466,93
2009,9,62,Florida State,ACC,3,4,-9.153,47.241,34,0.429,0.604,-0.175,-1.120,270.115,279.268,235,229,87,82,52.048,9
2009,9,63,Kent State,Mid-American,4,4,-10.092,-53.826,80,0.500,0.310,0.190,1.299,159.633,169.725,174,185,109,109,-52.619,100
2009,9,64,Iowa State,Big 12,4,4,-13.126,-17.909,66,0.500,0.441,0.059,0.430,168.317,181.443,170,176,101,97,7.427,51
2009,9,65,North Carolina,ACC,3,3,-17.488,25.262,42,0.500,0.625,-0.125,-0.790,140.845,158.333,100,114,71,72,49.154,13
2009,9,66,Kansas State,Big 12,3,4,-18.681,-8.166,64,0.429,0.473,-0.045,-0.257,191.209,209.890,174,191,91,91,12.855,47
2009,9,67,Missouri,Big 12,3,3,-18.969,20.577,49,0.500,0.570,-0.070,-0.424,158.140,177.108,136,147,86,83,26.277,32
2009,9,68,Purdue,Big Ten,3,6,-20.581,20.496,51,0.333,0.569,-0.236,-1.521,182.645,203.226,221,252,121,124,31.986,26
2009,9,69,Northwestern,Big Ten,4,4,-20.734,-39.565,72,0.500,0.376,0.124,0.863,182.178,202.913,184,209,101,103,-19.982,83
2009,9,70,Mississippi State,SEC,3,5,-22.796,23.534,45,0.375,0.576,-0.201,-1.293,179.091,201.887,197,214,110,106,44.176,17
2009,9,71,Wake Forest,ACC,3,5,-22.917,24.705,43,0.375,0.579,-0.204,-1.312,188.542,211.458,181,203,96,96,34.718,25
2009,9,72,Minnesota,Big Ten,5,4,-23.546,14.285,58,0.556,0.542,0.013,0.128,190.090,213.636,211,235,111,110,40.443,21
2009,9,73,Georgia,SEC,4,4,-23.810,26.961,41,0.500,0.572,-0.072,-0.436,200.000,223.810,206,235,103,105,53.654,8
2009,9,74,UCLA,Pac-10,3,5,-25.495,32.915,39,0.375,0.634,-0.259,-1.675,151.429,176.923,159,184,105,104,59.441,5
2009,9,75,SMU,Conference USA,3,4,-26.395,-44.079,76,0.429,0.358,0.071,0.507,177.451,203.846,181,212,102,104,-15.957,74
2009,9,76,San Diego State,Mountain West,2,3,-30.634,-57.427,83,0.400,0.339,0.061,0.443,189.062,219.697,121,145,64,66,-35.823,91
2009,9,77,Western Michigan,Mid-American,3,5,-34.202,-77.938,91,0.375,0.272,0.103,0.720,196.190,230.392,206,235,105,102,-38.498,93
2009,9,78,Indiana,Big Ten,3,5,-43.925,-36.583,69,0.375,0.394,-0.019,-0.084,181.308,225.234,194,241,107,107,-9.745,67
2009,9,80,Arkansas State,Sun Belt,1,5,-47.744,-64.955,86,0.167,0.289,-0.122,-0.767,142.667,190.411,107,139,75,73,-10.133,68
2009,9,80,Army,FBS Independents,3,5,-44.493,-131.924,103,0.375,0.132,0.243,1.579,142.105,186.598,135,181,95,97,-76.552,109
2009,9,81,Florida International,Sun Belt,2,6,-49.460,-98.979,99,0.250,0.207,0.043,0.324,171.053,220.513,195,258,114,117,-50.443,99
2009,9,82,Toledo,Mid-American,4,5,-52.116,-74.015,89,0.444,0.323,0.121,0.844,219.658,271.774,257,337,117,124,-32.784,88
2009,9,83,Wyoming,Mountain West,3,4,-52.951,-65.423,87,0.429,0.248,0.181,1.236,124.468,177.419,117,165,94,93,-18.911,78
2009,9,84,Florida Atlantic,Sun Belt,2,5,-53.624,-89.088,94,0.286,0.291,-0.005,0.008,210.112,263.736,187,240,89,91,-52.765,101
2009,9,85,Colorado,Big 12,2,6,-54.867,-54.463,81,0.250,0.308,-0.058,-0.341,153.982,208.850,174,236,113,113,3.077,55
2009,9,86,North Texas,Sun Belt,2,6,-57.133,-105.696,101,0.250,0.257,-0.007,-0.004,264.516,321.649,246,312,93,97,-70.946,108
2009,9,87,Syracuse,Big East,2,5,-60.780,-39.997,74,0.286,0.365,-0.079,-0.483,146.667,207.447,132,195,90,94,30.051,27
2009,9,88,NC State,ACC,1,5,-68.463,-10.398,65,0.167,0.471,-0.304,-1.974,209.459,277.922,155,214,74,77,48.364,14
2009,9,89,Vanderbilt,SEC,1,7,-70.000,-78.727,92,0.125,0.201,-0.076,-0.464,113.333,183.333,119,198,105,108,0.683,58
2009,9,90,Baylor,Big 12,2,5,-70.548,-39.587,73,0.286,0.369,-0.083,-0.509,130.588,201.136,111,177,85,88,35.418,24
2009,9,90,Maryland,ACC,1,6,-76.666,-51.002,81,0.143,0.338,-0.195,-1.169,139.175,215.842,135,218,97,101,17.630,42
2009,9,91,Washington,Pac-10,2,5,-80.794,7.495,57,0.286,0.520,-0.235,-1.415,191.358,272.152,155,215,81,79,88.351,1
2009,9,92,Buffalo,Mid-American,2,5,-81.022,-86.990,93,0.286,0.254,0.032,0.255,188.312,269.333,145,202,77,75,-24.216,84
2009,9,92,UAB,Conference USA,3,5,-79.084,-99.466,100,0.375,0.232,0.143,0.987,217.582,296.667,198,267,91,90,-25.923,85
2009,9,93,Ball State,Mid-American,1,7,-79.431,-147.353,105,0.125,0.106,0.019,0.164,189.888,269.318,169,237,89,88,-74.926,109
2009,9,96,UL Monroe,Sun Belt,3,4,-85.209,-82.824,93,0.429,0.259,0.170,1.165,167.368,252.577,159,245,95,97,-7.917,64
2009,9,97,Louisville,Big East,2,5,-93.241,-53.597,79,0.286,0.341,-0.055,-0.326,160.976,254.217,132,211,82,83,40.516,20
2009,9,98,Illinois,Big Ten,1,6,-99.647,-60.836,84,0.143,0.307,-0.164,-1.046,129.268,228.916,106,190,82,83,39.070,23
2009,9,99,Louisiana,Sun Belt,3,4,-113.627,-145.063,104,0.429,0.096,0.332,2.240,142.553,256.180,134,228,94,89,-47.179,97
2009,9,100,Colorado State,Mountain West,1,5,-122.147,-90.295,95,0.167,0.276,-0.110,-0.686,163.768,285.915,113,203,69,71,19.870,39
2009,9,101,UNLV,Mountain West,1,5,-123.489,-74.991,90,0.167,0.291,-0.124,-0.781,157.333,280.822,118,205,75,73,8.215,50
2009,9,102,Memphis,Conference USA,1,6,-124.225,-164.570,107,0.143,0.111,0.031,0.249,162.025,286.250,128,229,79,80,-26.735,86
2009,9,103,Akron,Mid-American,0,7,-125.328,-133.473,103,0.000,0.125,-0.125,-0.790,110.227,235.556,97,212,88,90,-7.649,63
2009,9,104,UTEP,Conference USA,2,5,-125.362,-28.920,68,0.286,0.406,-0.120,-0.756,250.000,375.362,170,259,68,69,19.491,41
2009,9,105,New Mexico,Mountain West,0,7,-163.269,-160.131,106,0.000,0.104,-0.104,-0.649,117.582,280.851,107,264,91,94,-12.217,70
2009,9,106,Eastern Michigan,Mid-American,0,8,-173.247,-181.148,108,0.000,0.085,-0.085,-0.523,135.000,308.247,135,299,100,97,-33.791,89
2009,9,107,Miami (OH),Mid-American,1,7,-178.348,-92.127,97,0.125,0.208,-0.083,-0.512,190.769,369.118,124,251,65,68,-16.387,75
2009,9,108,Western Kentucky,Sun Belt,0,7,-193.596,-198.454,110,0.000,0.124,-0.124,-0.783,176.404,370.000,157,333,89,90,-40.826,95
2009,9,109,Rice,Conference USA,0,8,-220.721,-194.528,110,0.000,0.062,-0.062,-0.333,107.207,327.928,119,364,111,111,-22.260,80
2009,9,109,Washington State,Pac-10,1,6,-202.793,-98.416,98,0.143,0.184,-0.042,-0.235,123.457,326.250,100,261,81,80,68.535,3
2009,9,111,Tulane,Conference USA,1,6,-264.475,-220.513,111,0.143,0.031,0.112,0.778,82.278,346.753,65,267,79,77,-15.135,73
2009,10,1,Texas,Big 12,9,0,200.092,162.940,3,1.000,0.921,0.079,0.553,288.281,88.189,369,112,128,127,-2.676,62
2009,10,2,TCU,Mountain West,8,0,186.426,138.397,6,1.000,0.925,0.075,0.530,262.617,76.190,281,80,107,105,-6.474,69
2009,10,3,Florida,SEC,8,0,167.442,167.293,1,1.000,0.948,0.052,0.377,258.163,90.722,253,88,98,97,29.312,30
2009,10,4,Oregon,Pac-10,7,1,153.354,164.736,2,0.875,0.886,-0.011,-0.035,295.370,142.017,319,169,108,119,26.045,34
2009,10,5,Cincinnati,Big East,7,0,150.704,146.905,5,1.000,0.845,0.155,1.051,294.382,143.678,262,125,89,87,-0.671,58
2009,10,6,Alabama,SEC,9,0,145.012,153.794,4,1.000,0.931,0.069,0.488,239.655,94.643,278,106,116,112,24.355,37
2009,10,7,Pittsburgh,Big East,7,1,134.755,121.271,10,0.875,0.800,0.075,0.529,290.426,155.670,273,151,94,97,-8.955,71
2009,10,8,Northern Illinois,Mid-American,5,2,127.982,23.323,49,0.714,0.592,0.122,0.833,278.667,150.685,209,110,75,73,-66.956,106
2009,10,9,Ohio State,Big Ten,7,2,123.122,127.276,7,0.778,0.912,-0.134,-0.834,220.513,97.391,258,112,117,115,14.008,44
2009,10,10,Nebraska,Big 12,6,3,122.436,80.611,22,0.667,0.854,-0.188,-1.183,197.436,75.000,231,93,117,124,-7.990,70
2009,10,11,BYU,Mountain West,6,2,120.683,44.074,33,0.750,0.629,0.121,0.824,306.250,185.567,294,180,96,97,-21.442,80
2009,10,13,Penn State,Big Ten,7,2,112.654,112.220,12,0.778,0.864,-0.086,-0.520,208.108,95.455,231,105,111,110,-6.079,68
2009,10,13,Texas Tech,Big 12,5,3,113.514,86.692,17,0.625,0.743,-0.118,-0.740,291.892,178.378,324,198,111,111,4.487,52
2009,10,14,Tennessee,SEC,5,4,100.457,74.828,25,0.556,0.736,-0.180,-1.136,247.009,146.552,289,170,117,116,5.673,49
2009,10,15,Central Michigan,Mid-American,6,2,88.128,21.124,48,0.750,0.567,0.183,1.250,273.494,185.366,227,152,83,82,-34.084,90
2009,10,15,LSU,SEC,7,2,99.832,94.948,16,0.778,0.822,-0.045,-0.252,217.308,117.476,226,121,104,103,5.582,50
2009,10,16,Oklahoma,Big 12,4,4,92.453,118.695,11,0.500,0.875,-0.375,-2.402,192.453,100.000,204,111,106,111,43.327,15
2009,10,17,Virginia Tech,ACC,6,3,91.612,126.260,8,0.667,0.847,-0.181,-1.137,226.957,135.345,261,157,115,116,57.248,7
2009,10,18,Utah,Mountain West,6,1,88.300,56.076,31,0.857,0.698,0.159,1.076,211.458,123.158,203,117,96,95,-34.708,92
2009,10,20,Clemson,ACC,5,3,78.385,124.639,9,0.625,0.887,-0.262,-1.664,206.957,128.571,238,153,115,119,50.683,10
2009,10,20,Ole Miss,SEC,4,3,70.468,58.052,32,0.571,0.709,-0.138,-0.873,198.889,128.421,179,122,90,95,-5.267,59
2009,10,21,Oklahoma State,Big 12,6,2,71.588,88.725,18,0.750,0.757,-0.007,-0.007,251.000,179.412,251,183,100,102,8.874,48
2009,10,23,Iowa,Big Ten,8,1,68.177,76.333,24,0.889,0.786,0.103,0.711,191.453,123.276,224,143,117,116,11.698,45
2009,10,24,Arizona,Pac-10,5,2,66.802,89.211,17,0.714,0.748,-0.034,-0.183,251.685,184.884,224,159,89,86,29.751,28
2009,10,25,Air Force,Mountain West,5,4,61.547,27.282,47,0.556,0.604,-0.048,-0.275,184.404,122.857,201,129,109,105,-34.279,90
2009,10,26,Temple,Mid-American,7,1,61.446,-0.452,61,0.875,0.499,0.376,2.490,263.855,202.410,219,168,83,83,-64.046,104
2009,10,27,Georgia Tech,ACC,8,1,60.453,109.202,13,0.889,0.733,0.156,1.055,292.453,232.000,310,232,106,100,47.782,12
2009,10,28,Stanford,Pac-10,5,3,55.627,97.910,15,0.625,0.721,-0.096,-0.587,290.110,234.483,264,204,91,87,42.559,17
2009,10,29,Navy,FBS Independents,6,3,52.961,28.691,46,0.667,0.587,0.080,0.559,250.980,198.020,256,200,102,101,-5.072,64
2009,10,30,Auburn,SEC,5,3,41.112,64.983,28,0.625,0.679,-0.054,-0.318,235.849,194.737,250,222,106,114,27.371,29
2009,10,30,Houston,Conference USA,7,1,45.489,30.864,43,0.875,0.574,0.301,2.001,294.545,249.057,324,264,110,106,-21.745,81
2009,10,31,West Virginia,Big East,6,2,45.179,35.340,40,0.750,0.613,0.137,0.933,203.670,158.491,222,168,109,106,-5.947,67
2009,10,33,Miami,ACC,6,2,40.973,106.960,14,0.750,0.786,-0.036,-0.196,235.922,194.949,243,193,103,99,65.084,4
2009,10,34,Arkansas,SEC,4,4,40.154,78.094,23,0.500,0.708,-0.208,-1.313,242.857,202.703,272,225,112,111,45.812,13
2009,10,35,Wisconsin,Big Ten,5,2,39.192,59.557,30,0.714,0.677,0.038,0.284,213.636,174.444,188,157,88,90,34.464,24
2009,10,36,Texas A&M,Big 12,4,4,39.186,64.178,29,0.500,0.671,-0.171,-1.074,266.038,226.852,282,245,106,108,-5.771,66
2009,10,37,Boston College,ACC,5,3,36.619,85.170,18,0.625,0.793,-0.168,-1.071,197.170,160.550,209,175,106,109,39.779,22
2009,10,38,Michigan State,Big Ten,4,5,35.004,30.529,45,0.444,0.594,-0.150,-0.936,225.439,190.435,257,219,114,115,3.179,53
2009,10,39,Southern Miss,Conference USA,4,4,33.039,-25.956,67,0.500,0.426,0.074,0.528,248.039,215.000,253,215,102,100,-60.311,105
2009,10,40,Troy,Sun Belt,7,2,32.753,-14.674,65,0.778,0.453,0.325,2.155,223.810,191.057,282,235,126,123,-66.167,105
2009,10,41,Notre Dame,FBS Independents,5,3,30.928,43.537,34,0.625,0.617,0.008,0.091,243.299,212.371,236,206,97,97,14.864,43
2009,10,42,Oregon State,Pac-10,5,3,25.062,83.725,21,0.625,0.714,-0.089,-0.542,244.211,219.149,232,206,95,94,57.632,6
2009,10,43,USC,Pac-10,6,2,24.969,71.480,26,0.750,0.726,0.024,0.196,194.118,169.149,198,159,102,94,47.834,11
2009,10,45,California,Pac-10,5,3,20.909,38.632,38,0.625,0.628,-0.003,0.019,203.636,182.727,224,201,110,110,27.836,32
2009,10,45,South Florida,Big East,4,2,21.289,43.413,36,0.667,0.670,-0.003,0.019,190.909,169.620,147,134,77,79,18.658,43
2009,10,46,Kentucky,SEC,4,4,14.675,19.198,52,0.500,0.556,-0.056,-0.329,237.931,223.256,207,192,87,86,41.892,19
2009,10,46,Middle Tennessee,Sun Belt,6,3,20.336,-63.225,86,0.667,0.239,0.428,2.826,178.378,158.042,264,226,148,143,-72.076,109
2009,10,47,East Carolina,Conference USA,4,4,18.392,-23.842,67,0.500,0.420,0.080,0.558,188.000,169.608,188,173,100,102,-30.861,84
2009,10,49,Kansas,Big 12,4,4,14.160,19.831,52,0.500,0.561,-0.061,-0.356,215.094,200.935,228,215,106,107,1.123,55
2009,10,50,UConn,Big East,3,5,12.621,46.561,32,0.375,0.631,-0.256,-1.625,208.738,196.117,215,202,103,103,27.355,33
2009,10,51,Rutgers,Big East,4,2,11.528,12.008,59,0.667,0.545,0.122,0.847,177.778,166.250,144,133,81,80,2.901,56
2009,10,52,Tulsa,Conference USA,3,4,11.000,-44.087,73,0.429,0.326,0.103,0.710,190.000,179.000,190,179,100,100,-68.115,108
2009,10,53,Arizona State,Pac-10,3,5,10.467,30.580,44,0.375,0.634,-0.259,-1.645,187.640,177.174,167,163,89,92,36.910,22
2009,10,53,Ohio,Mid-American,5,3,9.764,-57.311,82,0.625,0.311,0.314,2.118,237.037,227.273,192,175,81,77,-46.379,96
2009,10,55,Michigan,Big Ten,4,5,4.256,-7.031,63,0.444,0.479,-0.035,-0.186,210.656,206.400,257,258,122,125,-9.417,72
2009,10,56,UCF,Conference USA,4,4,3.125,-45.112,74,0.500,0.330,0.170,1.148,175.000,171.875,168,165,96,96,-27.720,83
2009,10,57,Duke,ACC,4,3,1.149,-7.354,64,0.571,0.478,0.094,0.648,198.876,197.727,177,174,89,88,-1.958,60
2009,10,58,Bowling Green,Mid-American,4,4,-0.045,-47.303,76,0.500,0.357,0.143,0.968,195.238,195.283,205,207,105,106,-48.188,98
2009,10,59,North Carolina,ACC,4,3,-2.968,35.708,39,0.571,0.678,-0.107,-0.654,143.373,146.341,119,120,83,82,42.139,18
2009,10,61,Kansas State,Big 12,4,4,-9.901,1.922,60,0.500,0.507,-0.007,-0.004,189.109,199.010,191,201,101,101,11.565,46
2009,10,61,Marshall,Conference USA,4,4,-5.155,-37.563,70,0.500,0.352,0.148,1.021,160.825,165.979,156,161,97,97,-56.053,103
2009,10,62,Northwestern,Big Ten,5,4,-14.010,-26.154,70,0.556,0.414,0.142,0.961,174.783,188.793,201,219,115,116,-13.692,75
2009,10,63,Kent State,Mid-American,4,5,-15.447,-70.252,88,0.444,0.259,0.185,1.244,157.724,173.171,194,213,123,123,-62.830,103
2009,10,64,South Carolina,SEC,5,4,-16.477,6.150,56,0.556,0.525,0.031,0.238,156.250,172.727,175,190,112,110,24.472,36
2009,10,65,Purdue,Big Ten,4,6,-18.367,14.876,53,0.400,0.548,-0.148,-0.926,191.852,210.219,259,288,135,137,25.767,35
2009,10,66,UCLA,Pac-10,4,5,-20.690,35.198,41,0.444,0.641,-0.197,-1.244,157.759,178.448,183,207,116,116,55.830,8
2009,10,67,SMU,Conference USA,4,4,-21.085,-47.182,75,0.500,0.357,0.143,0.973,187.611,208.696,212,240,113,115,-25.985,82
2009,10,68,Wake Forest,ACC,3,6,-21.169,42.838,35,0.333,0.643,-0.309,-1.975,192.593,213.761,208,233,108,109,52.379,9
2009,10,69,Virginia,ACC,3,5,-22.375,4.126,58,0.375,0.516,-0.141,-0.881,161.111,183.486,174,200,108,109,34.272,25
2009,10,70,Mississippi State,SEC,3,5,-22.796,23.534,45,0.375,0.576,-0.201,-1.293,179.091,201.887,197,214,110,106,44.176,17
2009,10,71,Missouri,Big 12,3,4,-23.087,11.722,54,0.429,0.538,-0.109,-0.670,169.697,192.784,168,187,99,97,22.260,38
2009,10,72,Minnesota,Big Ten,5,5,-23.544,2.083,59,0.500,0.506,-0.006,0.000,195.968,219.512,243,270,124,123,27.933,31
2009,10,73,Georgia,SEC,4,4,-23.810,26.961,41,0.500,0.572,-0.072,-0.436,200.000,223.810,206,235,103,105,53.654,8
2009,10,74,Florida State,ACC,3,5,-32.812,40.023,37,0.375,0.587,-0.212,-1.344,256.436,289.247,259,269,101,93,68.255,2
2009,10,75,Iowa State,Big 12,4,5,-35.516,-38.493,72,0.444,0.378,0.066,0.472,158.929,194.444,178,210,112,108,10.291,47
2009,10,76,UAB,Conference USA,4,5,-41.584,-61.468,85,0.444,0.336,0.109,0.746,251.485,293.069,254,296,101,101,-34.164,89
2009,10,77,Arkansas State,Sun Belt,1,6,-42.886,-81.388,91,0.143,0.254,-0.111,-0.681,145.349,188.235,125,160,86,85,-32.774,88
2009,10,78,Indiana,Big Ten,3,6,-44.343,-33.172,71,0.333,0.407,-0.073,-0.438,188.136,232.479,222,272,118,117,-3.154,63
2009,10,79,NC State,ACC,2,5,-45.163,-1.626,62,0.286,0.496,-0.210,-1.328,227.059,272.222,193,245,85,90,33.457,26
2009,10,80,UL Monroe,Sun Belt,4,4,-50.836,-69.404,87,0.500,0.280,0.220,1.469,179.439,230.275,192,251,107,109,-31.985,86
2009,10,81,Colorado,Big 12,3,6,-51.433,-51.303,79,0.333,0.331,0.002,0.055,164.567,216.000,209,270,127,125,3.548,52
2009,10,82,Toledo,Mid-American,4,5,-52.116,-74.015,89,0.444,0.323,0.121,0.844,219.658,271.774,257,337,117,124,-32.784,88
2009,10,83,Baylor,Big 12,3,5,-54.405,-25.633,68,0.375,0.419,-0.044,-0.246,152.525,206.931,151,209,99,101,35.051,23
2009,10,84,Western Michigan,Mid-American,3,6,-59.402,-88.396,95,0.333,0.243,0.090,0.627,183.333,242.735,220,284,120,117,-32.597,87
2009,10,85,Florida International,Sun Belt,2,7,-60.952,-110.794,99,0.222,0.190,0.032,0.248,162.406,223.358,216,306,133,137,-53.265,99
2009,10,86,Army,FBS Independents,3,6,-66.684,-143.095,103,0.333,0.110,0.224,1.496,131.481,198.165,142,216,108,109,-67.451,107
2009,10,87,Buffalo,Mid-American,2,6,-73.333,-95.262,96,0.250,0.228,0.022,0.183,193.333,266.667,174,232,90,87,-37.610,94
2009,10,88,Washington,Pac-10,2,6,-74.158,4.387,57,0.250,0.512,-0.262,-1.667,191.398,265.556,178,239,93,90,78.450,1
2009,10,89,North Texas,Sun Belt,2,7,-76.514,-135.225,102,0.222,0.190,0.032,0.249,240.000,316.514,252,345,105,109,-76.694,110
2009,10,90,Florida Atlantic,Sun Belt,2,6,-77.069,-127.489,101,0.250,0.235,0.015,0.138,216.000,293.069,216,296,100,101,-58.662,101
2009,10,91,Maryland,ACC,1,7,-77.662,-54.911,83,0.125,0.338,-0.213,-1.347,150.909,228.571,166,256,110,112,18.516,40
2009,10,93,Ball State,Mid-American,1,7,-79.431,-147.353,105,0.125,0.106,0.019,0.164,189.888,269.318,169,237,89,88,-74.926,109
2009,10,93,San Diego State,Mountain West,2,4,-79.487,-52.879,82,0.333,0.354,-0.021,-0.095,170.513,250.000,133,200,78,80,-1.542,59
2009,10,94,Illinois,Big Ten,2,6,-82.829,-52.220,80,0.250,0.335,-0.085,-0.513,148.421,231.250,141,222,95,96,32.313,27
2009,10,95,Syracuse,Big East,2,6,-83.630,-52.664,81,0.250,0.321,-0.071,-0.425,135.238,218.868,142,232,105,106,38.836,21
2009,10,96,Vanderbilt,SEC,1,8,-83.903,-73.930,89,0.111,0.223,-0.112,-0.687,105.172,189.076,122,225,116,119,20.899,39
2009,10,97,UNLV,Mountain West,2,5,-85.188,-48.860,78,0.286,0.360,-0.074,-0.444,177.907,263.095,153,221,86,84,-2.215,61
2009,10,98,Louisville,Big East,2,6,-86.630,-48.338,77,0.250,0.340,-0.090,-0.550,148.421,235.052,141,228,95,97,40.535,20
2009,10,99,Wyoming,Mountain West,3,5,-98.276,-83.577,93,0.375,0.177,0.198,1.326,110.377,208.654,117,217,106,104,-11.061,74
2009,10,100,Louisiana,Sun Belt,4,4,-99.774,-143.153,104,0.500,0.102,0.398,2.632,146.226,246.000,155,246,106,100,-58.926,102
2009,10,101,Akron,Mid-American,1,7,-100.528,-121.879,100,0.125,0.153,-0.028,-0.144,122.549,223.077,125,232,102,104,-18.926,78
2009,10,102,UTEP,Conference USA,2,6,-124.675,-81.398,92,0.250,0.300,-0.050,-0.286,270.130,394.805,208,304,77,77,-17.676,76
2009,10,103,Colorado State,Mountain West,1,6,-128.994,-102.991,97,0.143,0.244,-0.101,-0.621,161.250,290.244,129,238,80,82,16.112,42
