Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2023,10,56,Clemson,ACC,4,4,14.935,58.305,35,0.500,0.680,-0.180,-1.096,182.243,167.308,195,174,107,104,55.354,19
2023,10,57,West Virginia,Big 12,5,3,14.480,48.509,39,0.625,0.629,-0.004,-0.043,236.458,221.978,227,202,96,91,36.385,37
2023,10,58,TCU,Big 12,3,5,14.097,47.681,40,0.375,0.636,-0.261,-1.579,233.684,219.588,222,213,95,97,38.314,35
2023,10,59,Louisiana,Sun Belt,4,4,8.788,-41.763,90,0.500,0.396,0.104,0.600,263.043,254.255,242,239,92,94,-39.808,101
2023,10,60,Texas Tech,Big 12,3,5,8.257,59.382,34,0.375,0.654,-0.279,-1.686,234.000,225.743,234,228,100,101,43.185,30
2023,10,61,Boston College,ACC,5,3,7.137,15.840,55,0.625,0.542,0.083,0.477,231.868,224.731,211,209,91,93,6.352,69
2023,10,62,Nebraska,Big Ten,5,4,4.780,15.191,56,0.556,0.562,-0.006,-0.056,161.261,156.481,179,169,111,108,12.071,63
2023,10,63,Florida,SEC,4,4,0.566,40.143,44,0.500,0.608,-0.108,-0.665,226.882,226.316,211,215,93,95,37.075,36
2023,10,64,Iowa State,Big 12,4,4,-2.808,26.146,49,0.500,0.582,-0.082,-0.511,189.583,192.391,182,177,96,92,29.703,46
2023,10,65,NC State,ACC,5,3,-5.270,41.028,42,0.625,0.642,-0.017,-0.122,163.889,169.159,177,181,108,107,43.165,31
2023,10,66,Georgia State,Sun Belt,5,3,-5.721,-37.451,87,0.625,0.404,0.221,1.298,228.723,234.444,215,211,94,90,-29.383,95
2023,10,67,Virginia Tech,ACC,4,5,-6.210,17.990,54,0.444,0.555,-0.111,-0.681,189.286,195.495,212,217,112,111,25.293,52
2023,10,68,Boise State,Mountain West,3,5,-6.944,-9.796,72,0.375,0.472,-0.097,-0.598,237.500,244.444,228,242,96,99,-14.824,82
2023,10,69,Rice,American Athletic,3,5,-8.175,-37.209,86,0.375,0.410,-0.035,-0.230,245.361,253.535,238,251,97,99,-24.763,92
2023,10,70,Florida Atlantic,American Athletic,3,5,-10.920,-73.527,102,0.375,0.280,0.095,0.549,202.941,213.861,207,216,102,101,-60.544,118
2023,10,71,Georgia Tech,ACC,4,4,-12.628,27.573,48,0.500,0.565,-0.065,-0.410,256.122,268.750,251,258,98,96,45.966,26
2023,10,72,Minnesota,Big Ten,5,4,-13.462,27.912,47,0.556,0.581,-0.025,-0.170,187.500,200.962,195,209,104,104,20.347,57
2023,10,73,UCF,Big 12,3,5,-13.544,-40.621,89,0.375,0.402,-0.027,-0.180,268.478,282.022,247,251,92,89,9.084,66
2023,10,74,Arkansas,SEC,2,6,-15.811,25.756,50,0.250,0.580,-0.330,-1.989,201.031,216.842,195,206,97,95,34.622,39
2023,10,75,Western Kentucky,Conference USA,4,4,-16.608,-3.481,67,0.500,0.490,0.010,0.042,205.941,222.549,208,227,101,102,-10.022,80
2023,10,76,Utah State,Mountain West,3,5,-21.110,-52.765,95,0.375,0.371,0.004,0.005,224.762,245.872,236,268,105,109,-23.590,91
2023,10,77,Old Dominion,Sun Belt,3,5,-23.117,-35.586,84,0.375,0.400,-0.025,-0.172,203.883,227.000,210,227,103,100,-15.848,83
2023,10,78,Colorado,Pac-12,4,5,-27.034,22.719,52,0.444,0.557,-0.113,-0.691,235.897,262.931,276,305,117,116,49.141,22
2023,10,79,Washington State,Pac-12,3,5,-30.290,29.772,46,0.375,0.578,-0.203,-1.229,210.526,240.816,200,236,95,98,53.892,20
2023,10,80,Wyoming,Mountain West,5,3,-32.634,-24.395,79,0.625,0.426,0.199,1.169,202.198,234.831,184,209,91,89,10.587,65
2023,10,81,Buffalo,Mid-American,3,5,-35.780,-101.318,111,0.375,0.188,0.187,1.098,167.890,203.670,183,222,109,109,-75.624,123
2023,10,82,North Texas,American Athletic,2,6,-36.255,-82.736,106,0.250,0.318,-0.068,-0.427,262.745,299.000,268,299,102,100,-64.715,119
2023,10,83,Wake Forest,ACC,3,5,-39.806,-1.012,66,0.375,0.496,-0.121,-0.744,157.282,197.087,162,203,103,103,35.848,38
2023,10,86,Marshall,Sun Belt,3,5,-47.548,-67.465,100,0.375,0.295,0.080,0.459,169.725,217.273,185,239,109,110,-7.031,75
2023,10,86,San José State,Mountain West,3,5,-42.560,-81.321,106,0.375,0.299,0.076,0.449,247.917,290.476,238,244,96,84,-13.080,85
2023,10,87,Bowling Green,Mid-American,4,4,-48.669,-73.947,103,0.500,0.296,0.204,1.200,180.220,228.889,164,206,91,90,-21.477,88
2023,10,87,Eastern Michigan,Mid-American,3,5,-46.316,-163.637,128,0.375,0.064,0.311,1.852,141.053,187.368,134,178,95,95,-108.735,132
2023,10,88,Northwestern,Big Ten,3,5,-50.017,-8.228,68,0.375,0.475,-0.100,-0.617,162.887,212.903,158,198,97,93,48.666,23
2023,10,89,Illinois,Big Ten,4,5,-53.211,-8.924,69,0.444,0.473,-0.029,-0.190,174.312,227.523,190,248,109,109,41.964,33
2023,10,90,Louisiana Tech,Conference USA,2,7,-58.345,-106.239,114,0.222,0.249,-0.027,-0.179,207.692,266.038,216,282,104,106,-48.612,110
2023,10,91,South Carolina,SEC,2,6,-58.476,3.061,63,0.250,0.509,-0.259,-1.562,197.959,256.436,194,259,98,101,68.624,8
2023,10,92,Houston,Big 12,4,5,-59.538,-20.383,77,0.444,0.446,-0.002,-0.030,216.190,275.728,227,284,105,103,31.822,44
2023,10,93,California,Pac-12,2,6,-60.834,10.610,58,0.250,0.528,-0.278,-1.675,229.907,290.741,246,314,107,108,78.499,2
2023,10,94,Syracuse,ACC,3,5,-61.174,-33.095,82,0.375,0.378,-0.003,-0.038,157.576,218.750,156,210,99,96,24.413,55
2023,10,95,South Florida,American Athletic,3,5,-62.391,-83.179,107,0.375,0.294,0.081,0.466,218.519,280.909,236,309,108,110,-36.450,98
2023,10,96,BYU,Big 12,4,4,-63.946,-34.695,83,0.500,0.390,0.110,0.638,166.667,230.612,165,226,99,98,33.816,41
2023,10,96,Florida International,Conference USA,3,5,-64.210,-140.233,124,0.375,0.133,0.242,1.441,164.762,228.972,173,245,105,107,-78.233,130
2023,10,98,Colorado State,Mountain West,2,6,-65.899,-71.005,101,0.250,0.297,-0.047,-0.300,190.291,256.190,196,269,103,105,-7.448,78
2023,10,99,Central Michigan,Mid-American,4,4,-66.094,-131.602,121,0.500,0.200,0.300,1.768,180.645,246.739,168,227,93,92,-67.872,121
2023,10,100,Purdue,Big Ten,2,7,-71.764,6.730,61,0.222,0.518,-0.296,-1.783,166.372,238.136,188,281,113,118,68.754,7
2023,10,101,Mississippi State,SEC,3,5,-75.736,-25.043,80,0.375,0.420,-0.045,-0.288,167.742,243.478,156,224,93,92,56.448,18
2023,10,102,Western Michigan,Mid-American,2,6,-77.403,-114.900,115,0.250,0.246,0.004,0.014,195.146,272.549,201,278,103,102,-51.664,112
2023,10,103,Navy,American Athletic,2,5,-82.389,-125.859,120,0.286,0.113,0.173,1.011,140.230,222.619,122,187,87,84,-37.615,99
2023,10,104,Cincinnati,Big 12,1,7,-85.106,-65.444,98,0.125,0.324,-0.199,-1.206,172.340,257.447,162,242,94,94,11.921,64
2023,10,106,San Diego State,Mountain West,2,6,-88.628,-111.329,115,0.250,0.191,0.059,0.334,157.609,246.237,145,229,92,93,-22.153,90
2023,10,107,Sam Houston,Conference USA,0,8,-87.842,-126.912,121,0.000,0.120,-0.120,-0.727,128.000,215.842,128,218,100,101,-39.025,107
2023,10,107,UTEP,Conference USA,2,7,-89.308,-136.674,124,0.222,0.145,0.077,0.439,153.000,242.308,153,252,100,104,-45.184,107
2023,10,108,Charlotte,American Athletic,2,6,-93.120,-138.881,125,0.250,0.132,0.118,0.684,133.684,226.804,127,220,95,97,-42.593,105
2023,10,109,Arkansas State,Sun Belt,4,4,-94.782,-48.731,94,0.500,0.363,0.137,0.799,193.878,288.660,190,280,98,97,-19.078,85
2023,10,110,Baylor,Big 12,2,6,-96.169,-56.168,97,0.250,0.347,-0.097,-0.600,181.250,277.419,174,258,96,93,28.040,48
2023,10,111,Vanderbilt,SEC,1,8,-96.542,-45.153,92,0.111,0.386,-0.275,-1.658,189.423,285.965,197,326,104,114,44.331,29
2023,10,112,Army,FBS Independents,2,6,-96.820,-54.659,96,0.250,0.307,-0.057,-0.361,141.111,237.931,127,207,90,87,1.272,70
2023,10,113,UAB,American Athletic,2,6,-99.745,-118.350,118,0.250,0.251,-0.001,-0.024,237.255,337.000,242,337,102,100,-7.095,77
2023,10,114,Middle Tennessee,Conference USA,1,7,-100.990,-76.195,105,0.125,0.274,-0.149,-0.907,160.396,261.386,162,264,101,101,-0.285,71
2023,10,115,Nevada,Mountain West,2,6,-103.503,-99.160,110,0.250,0.165,0.085,0.487,156.701,260.204,152,255,97,98,-29.047,94
2023,10,116,Pittsburgh,ACC,1,7,-103.922,-11.655,73,0.125,0.459,-0.334,-2.012,138.235,242.157,141,247,102,102,72.599,3
2023,10,117,Virginia,ACC,1,7,-104.371,-37.185,85,0.125,0.392,-0.267,-1.611,169.159,273.529,181,279,107,102,65.333,12
2023,10,118,Indiana,Big Ten,2,6,-107.778,5.975,62,0.250,0.519,-0.269,-1.622,142.222,250.000,128,245,90,98,104.967,1
2023,10,119,Michigan State,Big Ten,2,6,-108.273,-20.643,78,0.250,0.422,-0.172,-1.048,119.000,227.273,119,225,100,99,65.546,11
2023,10,120,East Carolina,American Athletic,0,8,-108.994,-105.688,113,0.000,0.169,-0.169,-1.028,118.557,227.551,115,223,97,98,6.758,67
2023,10,121,Stanford,Pac-12,3,5,-109.525,-9.020,70,0.375,0.470,-0.095,-0.584,176.042,285.567,169,277,96,97,66.268,10
2023,10,122,Arizona State,Pac-12,1,7,-118.876,-17.619,75,0.125,0.434,-0.309,-1.865,137.374,256.250,136,246,99,96,69.074,6
2023,10,123,Akron,Mid-American,1,7,-119.741,-191.654,132,0.125,0.048,0.077,0.439,128.713,248.454,130,241,101,97,-87.690,131
2023,10,124,UL Monroe,Sun Belt,1,7,-124.664,-117.884,117,0.125,0.147,-0.022,-0.150,140.385,265.049,146,273,104,103,-18.456,84
2023,10,125,UConn,FBS Independents,1,8,-127.468,-105.132,112,0.111,0.193,-0.081,-0.505,146.364,273.832,161,293,110,107,-7.079,76
2023,10,126,New Mexico,Mountain West,2,6,-135.393,-161.458,127,0.250,0.166,0.084,0.479,214.607,350.000,191,308,89,88,-60.400,117
2023,10,127,Massachusetts,FBS Independents,2,7,-143.738,-132.297,122,0.222,0.214,0.008,0.043,192.453,336.190,204,353,106,105,-43.156,109
2023,10,127,Southern Miss,Sun Belt,1,7,-136.614,-97.993,109,0.125,0.214,-0.089,-0.553,165.347,301.961,167,308,101,102,-0.986,72
2023,10,129,Hawai'i,Mountain West,2,7,-144.869,-181.336,131,0.222,0.115,0.107,0.619,171.963,316.832,184,320,107,101,-42.248,103
2023,10,130,Ball State,Mid-American,1,7,-164.977,-171.774,129,0.125,0.068,0.057,0.321,117.978,282.955,105,249,89,88,-38.463,100
2023,10,131,Tulsa,American Athletic,2,6,-167.341,-133.143,122,0.250,0.156,0.094,0.544,155.340,322.680,160,313,103,97,-21.425,87
2023,10,132,Temple,American Athletic,2,6,-169.489,-178.143,130,0.250,0.112,0.138,0.807,153.191,322.680,144,313,94,97,-51.096,113
2023,10,133,Kent State,Mid-American,0,8,-212.767,-240.415,133,0.000,0.033,-0.033,-0.218,93.684,306.452,89,285,95,93,-60.395,116
2023,11,1,Michigan,Big Ten,10,0,303.247,263.389,1,1.000,0.978,0.022,0.117,371.429,68.182,390,75,105,110,11.898,66
2023,11,2,Oregon,Pac-12,8,1,218.000,210.051,3,0.889,0.921,-0.032,-0.217,382.000,164.000,382,164,100,100,44.985,32
2023,11,3,Georgia,SEC,9,0,210.475,185.518,7,1.000,0.892,0.108,0.644,358.000,147.525,358,149,100,101,9.850,67
2023,11,4,Ohio State,Big Ten,9,0,207.753,223.805,2,1.000,0.978,0.022,0.112,292.157,84.404,298,92,102,109,52.373,22
2023,11,5,Oklahoma,Big 12,8,2,179.954,139.284,13,0.800,0.844,-0.044,-0.289,337.097,157.143,418,198,124,126,21.541,56
2023,11,6,Penn State,Big Ten,7,2,178.013,202.657,4,0.778,0.951,-0.174,-1.092,290.741,112.727,314,124,108,110,59.960,14
2023,11,7,Florida State,ACC,10,0,165.750,158.739,11,1.000,0.870,0.130,0.784,306.400,140.650,383,173,125,123,23.559,53
2023,11,8,Washington,Pac-12,10,0,160.688,186.505,5,1.000,0.854,0.146,0.882,356.522,195.833,410,235,115,120,41.124,36
2023,11,9,SMU,American Athletic,7,2,157.391,34.151,42,0.778,0.611,0.167,1.010,300.000,142.609,336,164,112,115,-63.905,118
2023,11,10,Kansas State,Big 12,6,3,144.057,186.421,6,0.667,0.906,-0.239,-1.494,303.540,159.483,343,185,113,116,55.636,19
2023,11,11,Liberty,Conference USA,10,0,139.672,59.504,37,1.000,0.640,0.360,2.199,319.672,180.000,390,207,122,115,-78.627,125
2023,11,12,Notre Dame,FBS Independents,6,3,134.087,161.703,9,0.667,0.880,-0.213,-1.293,283.636,149.550,312,166,110,111,48.374,24
2023,11,12,Texas,Big 12,9,1,139.241,178.899,8,0.900,0.908,-0.008,-0.073,286.441,147.200,338,184,118,125,39.585,40
2023,11,14,Alabama,SEC,9,1,130.413,164.869,9,0.900,0.903,-0.003,-0.039,280.000,149.587,336,181,120,121,52.394,21
2023,11,15,Oregon State,Pac-12,7,2,121.607,120.587,17,0.778,0.770,0.008,0.030,317.647,196.040,324,198,102,101,19.299,61
2023,11,16,LSU,SEC,6,3,118.731,147.117,12,0.667,0.764,-0.098,-0.623,387.000,268.269,387,279,100,104,64.674,10
2023,11,17,Texas A&M,SEC,6,4,113.036,106.106,20,0.600,0.772,-0.172,-1.081,287.395,174.359,342,204,119,117,23.636,52
2023,11,18,James Madison,Sun Belt,9,0,105.882,75.225,28,1.000,0.719,0.281,1.712,256.303,150.420,305,179,119,119,-37.478,97
2023,11,19,Troy,Sun Belt,7,2,103.670,91.764,25,0.778,0.798,-0.020,-0.146,222.018,118.349,242,129,109,109,-8.628,74
2023,11,20,Tennessee,SEC,6,3,102.278,97.461,22,0.667,0.774,-0.107,-0.681,271.028,168.750,290,189,107,112,40.168,38
2023,11,21,Air Force,Mountain West,7,2,99.295,14.982,54,0.778,0.540,0.237,1.443,264.130,164.835,243,150,92,91,-80.370,126
2023,11,22,Louisville,ACC,8,1,93.169,128.300,15,0.889,0.841,0.048,0.277,248.624,155.455,271,171,109,110,28.178,49
2023,11,23,North Carolina,ACC,7,2,88.127,106.596,19,0.778,0.726,0.052,0.297,317.757,229.630,340,248,107,108,17.637,64
2023,11,24,USC,Pac-12,7,4,87.241,124.506,16,0.636,0.737,-0.100,-0.639,351.825,264.583,482,381,137,144,59.655,15
2023,11,25,UNLV,Mountain West,7,2,83.824,22.057,52,0.778,0.558,0.220,1.338,288.288,204.464,320,229,111,112,-48.356,105
2023,11,26,Toledo,Mid-American,8,1,81.201,-7.328,70,0.889,0.480,0.409,2.501,264.220,183.019,288,194,109,106,-86.931,130
2023,11,27,Miami (OH),Mid-American,7,2,72.537,5.209,60,0.778,0.519,0.259,1.577,216.346,143.810,225,151,104,105,-81.017,127
2023,11,28,Missouri,SEC,7,2,69.619,135.449,14,0.778,0.831,-0.053,-0.347,276.415,206.796,293,213,106,103,67.850,7
2023,11,29,Arizona,Pac-12,6,3,64.919,99.596,21,0.667,0.762,-0.095,-0.607,273.000,208.081,273,206,100,99,39.789,39
2023,11,30,App State,Sun Belt,5,4,61.556,14.258,55,0.556,0.535,0.021,0.107,283.178,221.622,303,246,107,111,-47.883,104
2023,11,31,Memphis,American Athletic,7,2,61.479,3.897,62,0.778,0.509,0.268,1.634,296.522,235.043,341,275,115,117,-52.915,108
2023,11,32,South Alabama,Sun Belt,4,5,61.426,-0.252,63,0.444,0.499,-0.055,-0.359,244.444,183.019,264,194,108,106,-27.245,91
2023,11,33,Fresno State,Mountain West,7,2,59.300,-4.412,67,0.778,0.488,0.290,1.767,261.261,201.961,290,206,111,102,-47.477,103
2023,11,34,Auburn,SEC,5,4,58.201,72.492,29,0.556,0.753,-0.198,-1.240,229.630,171.429,248,192,108,112,42.190,35
2023,11,35,Ohio,Mid-American,6,3,55.070,-27.853,79,0.667,0.405,0.262,1.593,198.947,143.878,189,141,95,98,-82.353,128
2023,11,36,Iowa,Big Ten,8,2,53.693,71.254,30,0.800,0.826,-0.026,-0.180,146.875,93.182,188,123,128,132,19.589,60
2023,11,37,Duke,ACC,5,4,53.146,96.863,23,0.556,0.763,-0.207,-1.299,227.184,174.038,234,181,103,104,58.685,17
2023,11,38,Tulane,American Athletic,8,1,53.143,4.225,61,0.889,0.513,0.376,2.297,246.000,192.857,246,189,100,98,-55.591,112
2023,11,39,Miami,ACC,5,4,50.793,79.298,27,0.556,0.738,-0.182,-1.145,230.973,180.180,261,200,113,111,33.267,45
2023,11,40,New Mexico State,Conference USA,7,3,46.729,-45.988,88,0.700,0.366,0.334,2.039,241.121,194.393,258,208,107,107,-94.368,132
2023,11,41,UTSA,American Athletic,7,3,45.558,-14.546,74,0.700,0.460,0.240,1.462,254.032,208.475,315,246,124,118,-67.245,121
2023,11,42,Utah,Pac-12,6,3,41.667,93.847,24,0.667,0.831,-0.165,-1.036,200.000,158.333,222,171,111,108,77.828,5
2023,11,43,Ole Miss,SEC,7,2,39.623,111.600,18,0.778,0.762,0.016,0.077,276.415,236.792,293,251,106,106,70.324,6
2023,11,44,Kansas,Big 12,6,3,39.244,86.903,26,0.667,0.689,-0.023,-0.161,281.818,242.574,279,245,99,101,36.277,41
2023,11,45,Kentucky,SEC,5,4,38.491,69.039,32,0.556,0.670,-0.114,-0.725,260.396,221.905,263,233,101,105,20.175,57
2023,11,46,UCLA,Pac-12,5,4,38.383,49.065,38,0.556,0.676,-0.120,-0.763,179.825,141.441,205,157,114,111,27.898,50
2023,11,47,Clemson,ACC,5,4,30.833,68.026,33,0.556,0.707,-0.152,-0.956,197.500,166.667,237,195,120,117,47.455,29
2023,11,48,Coastal Carolina,Sun Belt,6,3,30.109,-6.461,69,0.667,0.480,0.186,1.127,221.698,191.589,235,205,106,107,-31.741,94
2023,11,49,Jacksonville State,Conference USA,6,3,29.965,-48.088,93,0.667,0.343,0.323,1.910,191.870,161.905,236,204,123,126,-69.176,122
2023,11,50,UCF,Big 12,4,5,28.870,-4.064,66,0.444,0.489,-0.045,-0.299,275.472,246.602,292,254,106,103,17.896,63
2023,11,51,Iowa State,Big 12,5,4,27.493,49.016,39,0.556,0.647,-0.092,-0.585,210.185,182.692,227,190,108,104,26.251,51
2023,11,52,Maryland,Big Ten,5,4,27.177,70.071,31,0.556,0.676,-0.121,-0.766,236.792,209.615,251,218,106,104,28.934,48
2023,11,53,Wisconsin,Big Ten,5,5,22.423,40.257,41,0.500,0.638,-0.138,-0.872,180.488,158.065,222,196,123,124,19.698,59
2023,11,54,Northern Illinois,Mid-American,4,5,20.475,-80.212,105,0.444,0.282,0.162,0.980,215.888,195.413,231,213,107,109,-90.280,131
2023,11,55,Texas State,Sun Belt,5,4,19.811,-28.965,80,0.556,0.428,0.127,0.763,256.604,236.792,272,251,106,106,-46.964,102
2023,11,56,Boise State,Mountain West,4,5,17.680,7.941,58,0.444,0.522,-0.078,-0.502,254.717,237.037,270,256,106,108,-25.910,88
2023,11,57,Virginia Tech,ACC,5,5,15.368,29.438,47,0.500,0.587,-0.087,-0.558,209.677,194.309,260,239,124,123,14.344,65
2023,11,58,Georgia Southern,Sun Belt,5,4,12.885,-54.764,97,0.556,0.363,0.193,1.167,246.218,233.333,293,280,119,120,-51.589,107
2023,11,59,Texas Tech,Big 12,4,5,11.951,62.245,34,0.444,0.677,-0.233,-1.455,225.225,213.274,250,241,111,113,43.723,34
2023,11,60,TCU,Big 12,3,6,11.776,61.781,35,0.333,0.673,-0.340,-2.118,231.776,220.000,248,242,107,110,54.167,20
2023,11,61,Louisiana,Sun Belt,4,5,9.722,-60.208,100,0.444,0.357,0.088,0.521,262.500,252.778,273,273,104,108,-60.191,115
2023,11,62,NC State,ACC,6,3,7.960,47.361,40,0.667,0.665,0.002,-0.008,169.167,161.207,203,187,120,116,32.594,46
2023,11,63,Oklahoma State,Big 12,6,3,5.935,60.833,36,0.667,0.688,-0.022,-0.154,210.000,204.065,252,251,120,123,48.552,26
2023,11,64,Nebraska,Big Ten,5,5,3.257,19.807,53,0.500,0.586,-0.086,-0.551,156.198,152.941,189,182,121,119,18.817,62
2023,11,65,Rutgers,Big Ten,5,4,-0.273,29.080,48,0.556,0.584,-0.028,-0.194,185.294,185.567,189,180,102,97,48.348,28
2023,11,66,Utah State,Mountain West,4,5,-4.674,-46.050,89,0.444,0.387,0.057,0.331,228.926,233.600,277,292,121,125,-31.922,95
2023,11,67,San José State,Mountain West,4,5,-8.421,-42.878,86,0.444,0.391,0.054,0.309,261.682,270.103,280,262,107,97,-9.259,75
2023,11,68,Bowling Green,Mid-American,5,4,-13.639,-67.486,103,0.556,0.318,0.237,1.442,204.808,218.447,213,225,104,103,-44.778,101
2023,11,69,South Carolina,SEC,3,6,-15.339,25.113,49,0.333,0.573,-0.240,-1.502,217.117,232.456,241,265,111,114,59.459,16
2023,11,70,Florida,SEC,4,5,-17.457,33.045,44,0.444,0.589,-0.144,-0.911,232.075,249.533,246,267,106,107,48.551,27
2023,11,71,Boston College,ACC,5,4,-18.548,-14.463,73,0.556,0.463,0.092,0.548,226.214,244.762,233,257,103,105,1.178,70
2023,11,72,Florida Atlantic,American Athletic,3,6,-20.690,-85.428,106,0.333,0.241,0.093,0.551,184.483,205.172,214,238,116,116,-63.146,117
2023,11,73,Western Kentucky,Conference USA,4,5,-25.225,-21.569,77,0.444,0.441,0.003,-0.001,213.514,238.739,237,265,111,111,-12.692,80
2023,11,74,Rice,American Athletic,3,6,-25.758,-61.364,102,0.333,0.353,-0.019,-0.140,233.333,259.091,252,285,108,110,-30.098,93
2023,11,75,West Virginia,Big 12,5,4,-26.416,30.390,45,0.556,0.579,-0.023,-0.165,224.545,250.962,247,261,110,104,44.765,33
2023,11,76,Colorado,Pac-12,4,6,-26.859,33.725,43,0.400,0.583,-0.183,-1.150,237.984,264.844,307,339,129,128,60.005,13
2023,11,77,Minnesota,Big Ten,5,5,-28.448,13.910,56,0.500,0.540,-0.040,-0.268,193.966,222.414,225,258,116,116,22.934,54
2023,11,78,Georgia State,Sun Belt,5,4,-28.915,-55.737,98,0.556,0.350,0.205,1.246,212.037,240.952,229,253,108,105,-28.566,92
2023,11,79,Georgia Tech,ACC,4,5,-30.184,6.037,59,0.444,0.515,-0.070,-0.454,245.045,275.229,272,300,111,109,40.335,37
2023,11,80,Northwestern,Big Ten,4,5,-33.423,8.246,57,0.444,0.525,-0.080,-0.516,168.519,201.942,182,208,108,103,45.686,30
2023,11,81,Washington State,Pac-12,3,6,-33.461,22.183,51,0.333,0.556,-0.223,-1.397,219.266,252.727,239,278,109,110,51.558,23
2023,11,82,Marshall,Sun Belt,4,5,-37.761,-60.850,101,0.444,0.318,0.127,0.761,179.839,217.600,223,272,124,125,-10.834,78
2023,11,83,Syracuse,ACC,4,5,-39.209,-15.049,75,0.444,0.445,-0.000,-0.023,167.273,206.481,184,223,110,108,19.824,58
2023,11,84,Illinois,Big Ten,5,5,-43.129,-5.451,68,0.500,0.485,0.015,0.073,195.082,238.211,238,293,122,123,35.568,42
2023,11,85,Buffalo,Mid-American,3,6,-43.663,-112.203,115,0.333,0.172,0.161,0.972,164.957,208.621,193,242,117,116,-71.507,122
2023,11,86,Old Dominion,Sun Belt,3,6,-45.756,-53.853,96,0.333,0.347,-0.014,-0.105,192.982,238.739,220,265,114,111,-8.026,73
2023,11,87,Navy,American Athletic,3,5,-47.035,-106.019,114,0.375,0.144,0.231,1.404,156.122,203.158,153,193,98,95,-57.214,114
2023,11,88,California,Pac-12,3,6,-47.327,29.811,46,0.333,0.576,-0.242,-1.516,242.017,289.344,288,353,119,122,82.220,2
2023,11,89,Wyoming,Mountain West,5,4,-48.361,-42.307,85,0.556,0.374,0.182,1.100,192.233,240.594,198,243,103,101,7.306,69
2023,11,90,Wake Forest,ACC,3,6,-49.130,-19.665,76,0.333,0.431,-0.098,-0.626,150.000,199.130,168,229,112,115,29.766,47
2023,11,91,Purdue,Big Ten,3,7,-49.631,23.706,50,0.300,0.560,-0.260,-1.624,189.600,239.231,237,311,125,130,63.695,12
2023,11,92,North Texas,American Athletic,2,7,-50.916,-89.459,107,0.222,0.305,-0.083,-0.533,253.509,304.425,289,344,114,113,-54.423,111
2023,11,93,Arkansas,SEC,2,7,-51.020,-1.235,65,0.222,0.496,-0.274,-1.711,186.364,237.383,205,254,110,107,33.283,43
2023,11,94,South Florida,American Athletic,4,5,-52.563,-99.543,109,0.444,0.252,0.193,1.167,217.355,269.919,263,332,121,123,-61.425,116
2023,11,95,Middle Tennessee,Conference USA,2,7,-58.081,-51.709,91,0.222,0.338,-0.116,-0.736,178.761,236.842,202,270,113,114,-10.587,77
2023,11,96,Western Michigan,Mid-American,3,6,-58.996,-102.034,112,0.333,0.265,0.068,0.398,202.542,261.538,239,306,118,117,-53.231,110
2023,11,97,Colorado State,Mountain West,3,6,-60.870,-72.669,104,0.333,0.292,0.041,0.234,189.565,250.435,218,288,115,115,-15.433,81
2023,11,98,Houston,Big 12,4,6,-62.417,-33.790,83,0.400,0.408,-0.008,-0.073,207.759,270.175,241,308,116,114,22.286,55
2023,11,99,Sam Houston,Conference USA,1,8,-63.127,-118.582,118,0.111,0.152,-0.041,-0.274,151.786,214.912,170,245,112,114,-56.272,113
2023,11,100,Central Michigan,Mid-American,4,5,-66.182,-139.892,125,0.444,0.179,0.266,1.619,181.481,247.664,196,265,108,107,-75.836,124
2023,11,101,Cincinnati,Big 12,2,7,-66.667,-49.997,90,0.222,0.359,-0.137,-0.866,177.143,243.810,186,256,105,105,8.671,68
2023,11,102,Eastern Michigan,Mid-American,3,6,-66.667,-175.093,131,0.333,0.072,0.261,1.589,149.524,216.190,157,227,105,105,-97.403,133
2023,11,103,Louisiana Tech,Conference USA,2,8,-66.884,-116.307,117,0.200,0.236,-0.036,-0.242,207.692,274.576,243,324,117,118,-50.211,106
2023,11,104,San Diego State,Mountain West,2,7,-78.263,-99.718,110,0.222,0.215,0.007,0.022,160.784,239.048,164,251,102,105,-21.191,85
2023,11,105,East Carolina,American Athletic,1,8,-83.036,-92.973,108,0.111,0.193,-0.082,-0.529,122.321,205.357,137,230,112,112,-3.761,72
2023,11,106,BYU,Big 12,4,5,-86.003,-53.555,95,0.444,0.340,0.105,0.625,160.360,246.364,178,271,111,110,33.269,44
2023,11,107,Florida International,Conference USA,3,6,-87.801,-155.539,127,0.333,0.103,0.230,1.398,151.695,239.496,179,285,118,119,-74.074,123
2023,11,107,UTEP,Conference USA,2,7,-89.308,-136.674,124,0.222,0.145,0.077,0.439,153.000,242.308,153,252,100,104,-45.184,107
2023,11,108,Charlotte,American Athletic,2,7,-87.838,-127.687,121,0.222,0.166,0.056,0.327,150.000,237.838,165,264,110,111,-35.325,96
2023,11,110,Arkansas State,Sun Belt,4,5,-90.692,-51.788,92,0.444,0.346,0.098,0.586,185.455,276.147,204,301,110,109,-18.948,84
2023,11,112,Army,FBS Independents,2,6,-96.820,-54.659,96,0.250,0.307,-0.057,-0.361,141.111,237.931,127,207,90,87,1.272,70
2023,11,112,Virginia,ACC,1,8,-97.296,-29.191,81,0.111,0.415,-0.304,-1.897,172.269,269.565,205,310,119,115,66.210,9
