Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,9,31,West Virginia,Big East,4,3,66.129,24.096,44,0.571,0.590,-0.019,-0.159,183.333,117.204,165,109,90,93,-29.988,80
2010,9,32,California,Pac-10,3,3,65.664,121.534,17,0.500,0.864,-0.364,-2.270,216.883,151.220,167,124,77,82,86.268,7
2010,9,33,Louisville,Big East,3,4,65.432,9.356,51,0.429,0.536,-0.108,-0.703,234.568,169.136,190,137,81,81,-18.335,69
2010,9,34,Army,FBS Independents,4,2,66.322,-43.916,69,0.667,0.394,0.273,1.448,304.918,238.596,186,136,61,57,-99.275,110
2010,9,34,Baylor,Big 12,6,2,64.608,31.551,41,0.750,0.582,0.168,0.985,269.608,205.000,275,205,102,100,-17.837,68
2010,9,35,Illinois,Big Ten,4,3,60.439,79.430,31,0.571,0.743,-0.172,-1.096,209.302,148.864,180,131,86,88,32.908,32
2010,9,36,Ohio,Mid-American,5,3,57.341,-50.345,75,0.625,0.347,0.278,1.655,260.674,203.333,232,183,89,90,-101.047,110
2010,9,37,Mississippi State,SEC,6,2,56.377,36.769,38,0.750,0.645,0.105,0.596,210.309,153.933,204,137,97,89,8.404,50
2010,9,38,Clemson,ACC,3,4,54.434,80.556,30,0.429,0.768,-0.339,-2.119,190.698,136.264,164,124,86,91,23.138,42
2010,9,39,Tulsa,Conference USA,4,3,44.253,6.678,52,0.571,0.517,0.055,0.290,294.253,250.000,256,215,87,86,-56.147,97
2010,9,40,NC State,ACC,5,2,40.716,96.669,22,0.714,0.788,-0.074,-0.495,227.451,186.735,232,183,102,98,54.678,15
2010,9,41,Southern Miss,Conference USA,3,3,39.506,-38.615,71,0.500,0.402,0.098,0.556,269.136,229.630,218,186,81,81,-78.132,103
2010,9,43,Toledo,Mid-American,6,2,38.843,-27.892,67,0.750,0.399,0.351,2.104,189.286,150.442,212,170,112,113,-63.063,99
2010,9,44,Maryland,ACC,5,2,35.461,-1.598,55,0.714,0.495,0.220,1.299,202.128,166.667,190,155,94,93,-13.042,65
2010,9,45,North Carolina,ACC,4,3,39.286,63.264,33,0.571,0.682,-0.111,-0.713,216.667,177.381,182,149,84,84,32.471,29
2010,9,45,Oregon State,Pac-10,4,2,33.593,135.668,11,0.667,0.803,-0.137,-0.879,240.260,206.667,185,155,77,75,103.806,3
2010,9,46,Miami,ACC,4,3,32.527,91.218,27,0.571,0.786,-0.215,-1.357,187.629,155.102,182,152,97,98,57.435,13
2010,9,47,Kansas State,Big 12,4,3,29.963,54.219,33,0.571,0.666,-0.094,-0.622,233.333,203.371,203,181,87,89,43.445,23
2010,9,48,Georgia Tech,ACC,4,3,28.734,3.571,53,0.571,0.510,0.062,0.333,232.143,203.409,195,179,84,88,-14.758,67
2010,9,49,San Diego State,Mountain West,3,2,28.720,23.464,46,0.600,0.554,0.046,0.236,238.095,209.375,150,134,63,64,-12.268,62
2010,9,50,Troy,Sun Belt,4,3,26.923,-57.906,77,0.571,0.325,0.247,1.463,214.423,187.500,223,195,104,104,-85.180,106
2010,9,51,Texas A&M,Big 12,3,3,25.842,31.742,40,0.500,0.614,-0.114,-0.742,191.398,165.556,178,149,93,90,17.087,48
2010,9,52,Navy,FBS Independents,3,3,23.109,15.328,47,0.500,0.543,-0.043,-0.305,232.787,209.677,142,130,61,62,-14.580,67
2010,9,53,Texas,Big 12,4,4,19.995,51.149,34,0.500,0.691,-0.191,-1.212,179.808,159.813,187,171,104,107,24.726,40
2010,9,54,Northwestern,Big Ten,5,2,19.579,-41.093,72,0.714,0.367,0.347,2.076,231.579,212.000,176,159,76,75,-52.439,94
2010,9,55,Cincinnati,Big East,2,4,17.468,23.600,45,0.333,0.564,-0.231,-1.454,220.000,202.532,165,160,75,79,24.696,41
2010,9,56,Syracuse,Big East,4,2,15.157,10.791,50,0.667,0.543,0.123,0.710,165.789,150.633,126,119,76,79,-12.081,61
2010,9,57,Texas Tech,Big 12,4,4,6.492,3.148,54,0.500,0.509,-0.009,-0.097,227.679,221.186,255,261,112,118,0.440,57
2010,9,58,Arkansas State,Sun Belt,3,5,2.627,-71.605,85,0.375,0.309,0.066,0.358,285.185,282.558,231,243,81,86,-48.773,92
2010,9,58,Western Michigan,Mid-American,2,4,5.734,-53.268,76,0.333,0.340,-0.007,-0.087,206.897,201.163,180,173,87,86,-43.557,89
2010,9,59,Air Force,Mountain West,4,4,5.705,42.196,37,0.500,0.611,-0.111,-0.723,226.437,220.732,197,181,87,82,44.994,22
2010,9,60,Kent State,Mid-American,3,4,2.664,-92.412,90,0.429,0.192,0.236,1.399,153.684,151.020,146,148,95,98,-91.229,109
2010,9,61,South Florida,Big East,3,3,-4.715,-5.208,56,0.500,0.482,0.018,0.066,179.412,184.127,122,116,68,63,-17.473,68
2010,9,62,SMU,Conference USA,5,4,1.412,-18.738,64,0.556,0.442,0.114,0.650,222.321,220.909,249,243,112,110,-19.475,71
2010,9,63,Arizona State,Pac-10,2,4,-2.393,95.979,23,0.333,0.822,-0.488,-3.029,196.341,198.734,161,157,82,79,94.354,5
2010,9,64,Rutgers,Big East,3,3,-12.026,-51.218,76,0.500,0.279,0.221,1.294,144.444,156.471,117,133,81,85,-39.285,85
2010,9,65,Kentucky,SEC,4,5,-5.038,-11.586,60,0.444,0.472,-0.028,-0.213,258.772,263.810,295,277,114,105,4.541,53
2010,9,66,Notre Dame,FBS Independents,4,5,-5.739,11.836,48,0.444,0.540,-0.095,-0.627,185.714,191.453,234,224,126,117,34.998,30
2010,9,68,East Carolina,Conference USA,5,3,-12.882,-15.839,62,0.625,0.464,0.161,0.943,266.364,279.245,293,296,110,106,4.529,54
2010,9,69,Middle Tennessee,Sun Belt,2,4,-26.667,-100.189,92,0.333,0.180,0.153,0.886,190.000,216.667,133,156,70,72,-85.914,107
2010,9,69,UTEP,Conference USA,3,4,-20.930,-146.363,104,0.429,0.116,0.313,1.866,190.698,211.628,164,182,86,86,-121.999,111
2010,9,70,UConn,Big East,3,4,-25.842,-83.459,87,0.429,0.253,0.176,1.031,151.000,176.842,151,168,100,95,-28.944,79
2010,9,72,Penn State,Big Ten,4,3,-26.856,-8.215,58,0.571,0.472,0.099,0.563,157.955,184.810,139,146,88,79,36.424,29
2010,9,73,Florida International,Sun Belt,2,5,-46.575,-87.327,88,0.286,0.249,0.036,0.178,205.479,252.055,150,184,73,73,-13.834,66
2010,9,74,Central Michigan,Mid-American,1,7,-47.616,-109.477,93,0.125,0.126,-0.001,-0.052,171.134,218.750,166,210,97,96,-58.138,98
2010,9,75,Indiana,Big Ten,3,4,-48.030,-66.801,79,0.429,0.326,0.102,0.582,211.494,259.524,184,218,87,84,-36.231,84
2010,9,76,Virginia,ACC,2,4,-52.360,-12.205,61,0.333,0.458,-0.125,-0.807,174.667,227.027,131,168,75,74,38.242,27
2010,9,77,UAB,Conference USA,3,5,-52.545,-91.234,89,0.375,0.258,0.117,0.671,200.990,253.535,203,251,101,99,-39.378,87
2010,9,78,Ole Miss,SEC,2,4,-54.512,-21.071,66,0.333,0.433,-0.100,-0.657,180.488,235.000,148,188,82,80,28.865,35
2010,9,79,Boston College,ACC,2,5,-62.170,-2.772,57,0.286,0.489,-0.203,-1.288,119.149,181.319,112,165,94,91,53.536,16
2010,9,80,Vanderbilt,SEC,2,6,-69.369,-69.246,81,0.250,0.226,0.024,0.105,131.532,200.901,146,223,111,111,5.859,52
2010,9,81,UCLA,Pac-10,3,5,-73.927,36.625,39,0.375,0.624,-0.249,-1.564,166.667,240.594,170,243,102,101,91.609,6
2010,9,82,Miami (OH),Mid-American,5,4,-74.122,-96.965,91,0.556,0.211,0.344,2.061,144.628,218.750,175,245,121,112,-42.545,88
2010,9,83,Iowa State,Big 12,4,4,-77.650,11.221,49,0.500,0.535,-0.035,-0.259,176.636,254.286,189,267,107,105,52.239,17
2010,9,85,BYU,Mountain West,3,3,-82.655,-14.830,58,0.500,0.441,0.059,0.314,133.784,216.438,99,158,74,73,64.599,12
2010,9,85,North Texas,Sun Belt,2,6,-82.833,-120.534,95,0.250,0.108,0.142,0.824,191.139,273.973,151,200,79,73,-85.480,107
2010,9,86,Colorado State,Mountain West,2,5,-88.304,-67.792,80,0.286,0.292,-0.006,-0.084,154.878,243.182,127,214,82,88,-3.816,59
2010,9,87,Florida Atlantic,Sun Belt,2,5,-88.916,-140.347,100,0.286,0.168,0.118,0.676,236.538,325.455,123,179,52,55,-54.689,96
2010,9,88,Tulane,Conference USA,2,5,-89.888,-122.646,96,0.286,0.174,0.112,0.639,169.663,259.551,151,231,89,89,-33.874,83
2010,9,89,Purdue,Big Ten,3,4,-92.365,-70.769,85,0.429,0.253,0.176,1.032,128.090,220.455,114,194,89,88,-12.882,64
2010,9,90,Bowling Green,Mid-American,2,7,-94.099,-132.631,98,0.222,0.171,0.051,0.270,193.636,287.736,213,305,110,106,-63.850,100
2010,9,91,Rice,Conference USA,2,6,-104.635,-139.707,101,0.250,0.172,0.078,0.433,172.816,277.451,178,283,103,102,-23.631,74
2010,9,91,Washington,Pac-10,3,5,-100.000,25.903,43,0.375,0.575,-0.200,-1.267,175.758,275.758,174,273,99,99,109.197,2
2010,9,92,Minnesota,Big Ten,1,7,-102.340,-69.737,83,0.125,0.313,-0.188,-1.193,177.660,280.000,167,266,94,95,19.637,45
2010,9,94,Ball State,Mid-American,1,6,-107.071,-146.057,103,0.143,0.144,-0.001,-0.049,149.451,256.522,136,236,91,92,-53.837,95
2010,9,95,Marshall,Conference USA,2,6,-120.065,-129.122,97,0.250,0.130,0.120,0.687,133.333,253.398,136,261,102,103,-20.474,72
2010,9,96,Louisiana,Sun Belt,2,6,-122.754,-151.014,107,0.250,0.143,0.107,0.609,162.832,285.586,184,317,113,111,-50.519,91
2010,9,97,Colorado,Big 12,2,5,-123.546,-37.050,69,0.286,0.375,-0.089,-0.591,125.263,248.810,119,209,95,84,60.545,9
2010,9,98,Buffalo,Mid-American,1,6,-129.364,-145.191,102,0.143,0.040,0.103,0.584,82.243,211.607,88,237,107,112,-27.754,78
2010,9,99,Duke,ACC,1,6,-131.140,-45.935,74,0.143,0.362,-0.219,-1.382,158.333,289.474,152,275,96,95,47.305,19
2010,9,100,UL Monroe,Sun Belt,3,4,-134.048,-147.953,105,0.429,0.075,0.354,2.118,161.842,295.890,123,216,76,73,-25.551,76
2010,9,101,Wyoming,Mountain West,1,6,-138.128,-69.401,82,0.143,0.285,-0.142,-0.914,126.506,264.634,105,217,83,82,58.279,12
2010,9,102,Western Kentucky,Sun Belt,1,7,-138.448,-150.036,106,0.125,0.167,-0.042,-0.302,239.474,377.922,182,291,76,77,-38.223,85
2010,9,103,Tennessee,SEC,1,6,-146.290,-42.385,73,0.143,0.376,-0.233,-1.472,144.186,290.476,124,244,86,84,96.425,4
2010,9,104,UNLV,Mountain West,1,5,-162.373,-111.718,94,0.167,0.182,-0.016,-0.141,127.500,289.873,102,229,80,79,41.809,24
2010,9,105,Wake Forest,ACC,1,6,-173.865,-75.238,86,0.143,0.294,-0.151,-0.967,173.913,347.778,160,313,92,90,62.428,8
2010,9,106,Eastern Michigan,Mid-American,1,8,-192.338,-181.609,109,0.111,0.112,-0.001,-0.053,162.617,354.955,174,394,107,111,-51.106,92
2010,9,107,Washington State,Pac-10,0,8,-210.560,-59.236,78,0.000,0.332,-0.332,-2.075,128.440,339.000,140,339,109,100,113.074,1
2010,9,108,Akron,Mid-American,0,8,-222.014,-224.070,111,0.000,0.029,-0.029,-0.219,84.848,306.863,84,313,99,102,-33.620,82
2010,9,109,Kansas,Big 12,1,5,-228.409,-144.333,101,0.167,0.104,0.062,0.337,109.091,337.500,84,243,77,72,15.936,49
2010,9,110,New Mexico,Mountain West,0,7,-237.863,-162.156,108,0.000,0.067,-0.067,-0.457,93.137,331.000,95,331,102,100,7.648,51
2010,9,111,Memphis,Conference USA,1,7,-249.051,-210.813,110,0.125,0.035,0.090,0.503,132.558,381.609,114,332,86,87,-21.527,73
2010,10,1,TCU,Mountain West,9,0,263.462,215.473,2,1.000,0.969,0.031,0.159,338.462,75.000,352,78,104,104,-2.306,62
2010,10,2,Oregon,Pac-10,8,0,256.320,226.450,1,1.000,0.944,0.056,0.315,384.545,128.226,423,159,110,124,31.430,33
2010,10,4,Ohio State,Big Ten,8,1,209.682,103.341,20,0.889,0.818,0.071,0.387,317.647,107.965,378,122,119,113,-31.112,81
2010,10,4,Stanford,Pac-10,7,1,180.773,206.086,3,0.875,0.895,-0.020,-0.164,365.556,184.783,329,170,90,92,57.084,10
2010,10,5,Virginia Tech,ACC,7,0,177.866,147.452,6,1.000,0.854,0.146,0.886,315.909,138.043,278,127,88,92,-20.474,72
2010,10,6,Utah,Mountain West,7,1,158.750,116.050,15,0.875,0.820,0.055,0.311,306.863,148.113,313,157,102,106,-5.250,65
2010,10,7,Nebraska,Big 12,6,1,153.605,158.423,5,0.857,0.857,0.000,-0.034,317.045,163.441,279,152,88,93,34.591,29
2010,10,8,Alabama,SEC,6,2,146.006,160.501,4,0.750,0.910,-0.160,-1.046,277.528,131.522,247,121,89,92,44.523,18
2010,10,9,Iowa,Big Ten,6,2,134.796,133.926,8,0.750,0.883,-0.133,-0.876,264.583,129.787,254,122,96,94,26.080,39
2010,10,10,UCF,Conference USA,6,2,130.043,86.479,29,0.750,0.731,0.019,0.087,288.043,158.000,265,158,92,100,-47.534,90
2010,10,11,Auburn,SEC,9,0,123.407,126.905,14,1.000,0.780,0.220,1.302,324.324,200.917,360,219,111,109,21.332,44
2010,10,11,Oklahoma State,Big 12,8,1,126.673,117.626,14,0.889,0.788,0.101,0.599,313.534,186.861,417,256,133,137,11.962,50
2010,10,14,Florida,SEC,6,3,102.330,93.357,23,0.667,0.754,-0.087,-0.585,254.054,151.724,282,176,111,116,15.916,47
2010,10,15,Arkansas,SEC,6,2,90.295,121.195,12,0.750,0.784,-0.034,-0.248,274.257,183.962,277,195,101,106,37.337,24
2010,10,15,Northern Illinois,Mid-American,6,2,112.542,27.575,42,0.750,0.577,0.173,1.014,263.542,151.000,253,151,96,100,-68.001,101
2010,10,16,Wisconsin,Big Ten,6,1,89.541,108.183,19,0.857,0.733,0.124,0.746,292.105,202.564,222,158,76,78,20.185,43
2010,10,17,Oklahoma,Big 12,6,2,88.842,111.718,17,0.750,0.819,-0.069,-0.469,242.478,153.636,274,169,113,110,45.156,17
2010,10,18,Missouri,Big 12,6,2,86.257,119.274,13,0.750,0.878,-0.128,-0.840,212.150,125.893,227,141,107,112,35.722,26
2010,10,19,Georgia,SEC,4,5,85.713,48.096,36,0.444,0.649,-0.204,-1.295,257.273,171.560,283,187,110,109,3.076,55
2010,10,20,Michigan State,Big Ten,8,1,82.808,92.838,24,0.889,0.775,0.114,0.683,245.872,163.063,268,181,109,111,5.210,58
2010,10,21,Arizona,Pac-10,6,2,81.335,132.367,9,0.750,0.856,-0.106,-0.707,235.417,154.082,226,151,96,98,66.260,6
2010,10,22,Navy,FBS Independents,4,3,80.309,48.158,37,0.571,0.628,-0.057,-0.394,294.595,214.286,218,165,74,77,-13.374,68
2010,10,23,Temple,Mid-American,7,2,79.310,-26.934,64,0.778,0.409,0.368,2.287,209.483,130.172,243,151,116,116,-87.919,108
2010,10,24,Tulsa,Conference USA,5,3,76.294,16.702,50,0.625,0.541,0.084,0.497,323.232,246.939,320,242,99,98,-67.436,99
2010,10,25,Houston,Conference USA,4,4,70.418,4.171,55,0.500,0.510,-0.010,-0.095,304.082,233.663,298,236,98,101,-56.258,96
2010,10,26,Florida State,ACC,5,3,70.263,112.263,16,0.625,0.785,-0.160,-1.047,244.000,173.737,244,172,100,99,32.622,32
2010,10,27,LSU,SEC,7,1,69.735,128.388,10,0.875,0.857,0.018,0.076,208.511,138.776,196,136,94,98,52.576,13
2010,10,28,Pittsburgh,Big East,4,3,69.048,88.975,28,0.571,0.734,-0.163,-1.042,230.952,161.905,194,136,84,84,17.985,47
2010,10,29,USC,Pac-10,5,3,66.132,123.787,11,0.625,0.783,-0.158,-1.029,281.818,215.686,279,220,99,102,61.624,9
2010,10,31,Louisville,Big East,4,4,65.591,17.487,48,0.500,0.563,-0.063,-0.430,234.409,168.817,218,157,93,93,-15.076,69
2010,10,31,West Virginia,Big East,4,3,66.129,24.096,44,0.571,0.590,-0.019,-0.159,183.333,117.204,165,109,90,93,-29.988,80
2010,10,32,Ohio,Mid-American,6,3,65.347,-46.188,75,0.667,0.366,0.300,1.858,263.366,198.020,266,200,101,101,-106.651,110
2010,10,33,California,Pac-10,4,3,62.033,93.492,22,0.571,0.817,-0.246,-1.585,207.778,145.745,187,137,90,94,56.763,11
2010,10,34,South Carolina,SEC,5,3,59.452,100.182,21,0.625,0.767,-0.142,-0.934,255.056,195.604,227,178,89,91,38.769,23
2010,10,36,Michigan,Big Ten,5,3,54.483,53.426,35,0.625,0.619,0.006,0.003,304.950,250.467,308,268,101,107,8.034,56
2010,10,37,Illinois,Big Ten,4,4,50.000,76.001,31,0.500,0.721,-0.221,-1.428,233.333,183.333,245,198,105,108,34.406,31
2010,10,37,Mississippi State,SEC,6,2,56.377,36.769,38,0.750,0.645,0.105,0.596,210.309,153.933,204,137,97,89,8.404,50
2010,10,38,Kansas State,Big 12,5,3,47.935,75.297,32,0.625,0.725,-0.100,-0.664,237.255,189.320,242,195,102,103,45.869,16
2010,10,39,Clemson,ACC,4,4,46.788,85.238,30,0.500,0.785,-0.285,-1.834,179.798,133.010,178,137,99,103,35.077,27
2010,10,40,Southern Miss,Conference USA,4,3,46.707,-39.671,72,0.571,0.396,0.175,1.070,269.388,222.680,264,216,98,97,-85.412,107
2010,10,42,NC State,ACC,5,3,37.435,89.309,28,0.625,0.774,-0.149,-0.976,214.912,177.477,245,197,114,111,52.488,14
2010,10,43,Miami,ACC,5,3,35.871,89.777,26,0.625,0.785,-0.160,-1.047,190.826,154.955,208,172,109,111,52.364,15
2010,10,43,Toledo,Mid-American,6,2,38.843,-27.892,67,0.750,0.399,0.351,2.104,189.286,150.442,212,170,112,113,-63.063,99
2010,10,44,North Carolina,ACC,5,3,35.714,71.274,33,0.625,0.707,-0.082,-0.554,223.469,187.755,219,184,98,98,42.544,21
2010,10,45,Texas A&M,Big 12,4,3,33.578,66.506,34,0.571,0.733,-0.161,-1.053,193.578,160.000,211,168,109,105,42.576,20
2010,10,46,Baylor,Big 12,6,3,33.137,20.913,47,0.667,0.555,0.112,0.669,261.207,228.070,303,260,116,114,-1.558,61
2010,10,47,Arkansas State,Sun Belt,4,5,33.000,-39.395,71,0.444,0.397,0.048,0.267,300.000,267.000,282,267,94,100,-51.379,93
2010,10,48,Troy,Sun Belt,5,3,32.692,-54.217,78,0.625,0.330,0.295,1.823,253.846,221.154,264,230,104,104,-81.491,104
2010,10,49,San Diego State,Mountain West,4,2,27.632,11.069,53,0.667,0.527,0.139,0.844,228.947,201.316,174,153,76,76,-23.087,75
2010,10,50,Army,FBS Independents,4,3,26.960,-29.645,65,0.571,0.424,0.147,0.894,284.932,257.971,208,178,73,69,-48.000,91
2010,10,51,Oregon State,Pac-10,4,3,26.383,111.279,18,0.571,0.768,-0.196,-1.272,228.736,202.353,199,172,87,85,88.255,5
2010,10,52,Air Force,Mountain West,5,4,25.457,50.872,36,0.556,0.632,-0.076,-0.515,241.414,215.957,239,203,99,94,34.841,28
2010,10,53,Maryland,ACC,5,3,23.881,10.625,54,0.625,0.536,0.089,0.523,196.262,172.381,210,181,107,105,8.464,54
2010,10,55,Cincinnati,Big East,2,4,17.468,23.600,45,0.333,0.564,-0.231,-1.454,220.000,202.532,165,160,75,79,24.696,41
2010,10,55,Georgia Tech,ACC,4,4,16.144,13.051,52,0.500,0.536,-0.036,-0.262,227.368,211.224,216,207,95,98,8.150,55
2010,10,56,Texas Tech,Big 12,5,4,10.662,22.676,45,0.556,0.564,-0.009,-0.091,219.685,209.023,279,278,127,133,15.084,48
2010,10,57,Syracuse,Big East,4,3,4.371,0.821,56,0.571,0.503,0.068,0.396,165.909,161.538,146,147,88,91,-9.259,66
2010,10,58,Western Michigan,Mid-American,2,5,2.970,-65.144,81,0.286,0.311,-0.025,-0.193,200.000,197.030,202,199,101,101,-54.507,95
2010,10,59,Northwestern,Big Ten,5,3,0.875,-52.905,77,0.625,0.341,0.284,1.756,223.864,222.989,197,194,88,87,-45.963,86
2010,10,60,Texas,Big 12,4,5,-1.792,31.194,41,0.444,0.617,-0.173,-1.124,170.339,172.131,201,210,118,122,25.485,40
2010,10,61,South Florida,Big East,4,3,-3.167,-15.518,62,0.571,0.453,0.119,0.713,187.500,190.667,150,143,80,75,-27.222,79
2010,10,62,UTEP,Conference USA,4,4,-4.167,-112.790,93,0.500,0.179,0.321,1.988,200.000,204.167,192,196,96,96,-108.972,111
2010,10,64,Arizona State,Pac-10,2,5,-5.376,89.372,27,0.286,0.788,-0.502,-3.203,200.000,205.376,194,191,97,93,91.244,4
2010,10,65,Kentucky,SEC,4,5,-5.038,-11.586,60,0.444,0.472,-0.028,-0.213,258.772,263.810,295,277,114,105,4.541,53
2010,10,66,Notre Dame,FBS Independents,4,5,-5.739,11.836,48,0.444,0.540,-0.095,-0.627,185.714,191.453,234,224,126,117,34.998,30
2010,10,66,Penn State,Big Ten,5,3,-9.516,-3.947,57,0.625,0.487,0.138,0.835,174.000,183.516,174,167,100,91,20.529,42
2010,10,67,SMU,Conference USA,5,5,-10.260,-35.455,68,0.500,0.393,0.107,0.641,215.574,225.833,263,271,122,120,-22.118,73
2010,10,68,Rutgers,Big East,3,4,-11.141,-33.832,66,0.429,0.366,0.062,0.358,154.839,165.979,144,161,93,97,-22.413,74
2010,10,69,Kent State,Mid-American,3,5,-13.934,-101.159,90,0.375,0.168,0.207,1.270,141.818,155.752,156,176,110,113,-85.124,106
2010,10,70,BYU,Mountain West,4,3,-16.860,-11.017,61,0.571,0.457,0.114,0.686,175.000,191.860,154,165,88,86,29.043,35
2010,10,70,UConn,Big East,3,4,-25.842,-83.459,87,0.429,0.253,0.176,1.031,151.000,176.842,151,168,100,95,-28.944,79
2010,10,71,Ole Miss,SEC,3,4,-23.982,-6.106,59,0.429,0.482,-0.053,-0.369,203.191,227.174,191,209,94,92,10.505,53
2010,10,73,Florida International,Sun Belt,3,5,-28.468,-75.117,84,0.375,0.300,0.075,0.436,223.256,251.724,192,219,86,87,-26.052,78
2010,10,74,Central Michigan,Mid-American,2,7,-39.481,-103.734,92,0.222,0.146,0.077,0.448,171.429,210.909,192,232,112,110,-60.836,98
2010,10,75,Indiana,Big Ten,3,5,-45.328,-42.710,74,0.375,0.382,-0.007,-0.079,203.093,248.421,197,236,97,95,-11.757,67
2010,10,76,Boston College,ACC,3,5,-47.816,-5.372,58,0.375,0.479,-0.104,-0.689,125.000,172.816,135,178,108,103,36.903,25
2010,10,77,East Carolina,Conference USA,5,4,-50.205,-35.228,67,0.556,0.422,0.134,0.807,262.400,312.605,328,372,125,119,10.798,52
2010,10,78,Virginia,ACC,2,5,-50.575,-19.303,63,0.286,0.443,-0.158,-1.030,205.747,256.322,179,223,87,87,27.234,38
2010,10,79,Middle Tennessee,Sun Belt,2,5,-56.625,-124.020,97,0.286,0.148,0.138,0.834,186.905,243.529,157,207,84,85,-75.311,103
2010,10,80,UAB,Conference USA,3,6,-58.253,-103.335,91,0.333,0.234,0.099,0.591,191.304,249.558,220,282,115,113,-46.129,87
2010,10,81,UCLA,Pac-10,4,5,-64.567,47.049,39,0.444,0.661,-0.217,-1.402,166.964,231.532,187,257,112,111,92.590,3
2010,10,82,Iowa State,Big 12,4,5,-70.042,24.614,44,0.444,0.576,-0.132,-0.865,182.500,252.542,219,298,120,118,61.929,8
2010,10,82,Miami (OH),Mid-American,5,4,-74.122,-96.965,91,0.556,0.211,0.344,2.061,144.628,218.750,175,245,121,112,-42.545,88
2010,10,83,Florida Atlantic,Sun Belt,3,5,-73.653,-144.878,102,0.375,0.127,0.248,1.526,208.955,282.609,140,195,67,69,-73.337,102
2010,10,85,Colorado State,Mountain West,2,6,-80.324,-64.482,80,0.250,0.287,-0.037,-0.267,155.319,235.644,146,238,94,101,-5.218,64
2010,10,86,Ball State,Mid-American,2,6,-81.633,-156.130,108,0.250,0.131,0.119,0.712,160.185,241.818,173,266,108,110,-81.810,105
2010,10,87,Tulane,Conference USA,2,6,-88.940,-117.640,95,0.250,0.180,0.070,0.404,172.381,261.321,181,277,105,106,-29.578,83
2010,10,88,Tennessee,SEC,2,6,-89.265,-40.954,73,0.250,0.382,-0.132,-0.868,174.000,263.265,174,258,100,98,55.504,12
2010,10,89,Vanderbilt,SEC,2,7,-92.427,-65.788,83,0.222,0.235,-0.013,-0.118,123.077,215.504,160,278,130,129,18.711,45
2010,10,90,Bowling Green,Mid-American,2,7,-94.099,-132.631,98,0.222,0.171,0.051,0.270,193.636,287.736,213,305,110,106,-63.850,100
2010,10,90,Marshall,Conference USA,3,6,-93.641,-113.033,94,0.333,0.158,0.175,1.069,143.966,237.607,167,278,116,117,-27.568,80
2010,10,92,North Texas,Sun Belt,2,7,-94.694,-124.535,98,0.222,0.117,0.106,0.631,235.443,330.137,186,241,79,73,-89.481,109
2010,10,93,Purdue,Big Ten,3,5,-103.490,-75.937,85,0.375,0.228,0.147,0.891,124.510,228.000,127,228,102,100,-2.369,63
2010,10,94,Minnesota,Big Ten,1,8,-110.286,-78.625,86,0.111,0.288,-0.176,-1.148,169.903,280.189,175,297,103,106,22.255,41
2010,10,95,Duke,ACC,2,6,-111.961,-35.931,69,0.250,0.404,-0.154,-1.008,189.908,301.869,207,323,109,107,42.769,19
2010,10,96,Western Kentucky,Sun Belt,1,8,-114.783,-148.411,104,0.111,0.148,-0.037,-0.266,220.000,334.783,198,308,90,92,-50.694,92
2010,10,97,Colorado,Big 12,2,6,-115.801,-59.492,79,0.250,0.333,-0.083,-0.556,153.271,269.072,164,261,107,97,29.029,36
2010,10,98,Washington,Pac-10,3,6,-116.812,22.542,46,0.333,0.568,-0.235,-1.514,166.667,283.478,190,326,114,115,115.285,1
2010,10,99,Wyoming,Mountain West,1,7,-121.053,-83.752,88,0.125,0.262,-0.137,-0.897,143.158,264.211,136,251,95,95,28.369,37
2010,10,100,UL Monroe,Sun Belt,3,5,-124.444,-141.062,101,0.375,0.109,0.266,1.643,175.556,300.000,158,258,90,86,-25.707,77
2010,10,101,Rice,Conference USA,2,7,-126.125,-147.574,103,0.222,0.163,0.059,0.338,178.261,304.386,205,347,115,114,-18.470,70
2010,10,102,Louisiana,Sun Belt,2,7,-128.683,-151.617,107,0.222,0.146,0.076,0.444,164.000,292.683,205,360,125,123,-41.919,85
2010,10,103,Buffalo,Mid-American,1,7,-129.565,-149.879,106,0.125,0.051,0.074,0.434,88.983,218.548,105,271,118,124,-31.023,84
2010,10,104,Wake Forest,ACC,1,7,-156.731,-65.410,82,0.125,0.313,-0.188,-1.220,166.346,323.077,173,336,104,104,62.041,7
2010,10,105,UNLV,Mountain West,1,6,-188.172,-125.165,99,0.143,0.159,-0.016,-0.137,117.204,305.376,109,284,93,93,34.451,30
2010,10,106,Eastern Michigan,Mid-American,1,8,-192.338,-181.609,109,0.111,0.112,-0.001,-0.053,162.617,354.955,174,394,107,111,-51.106,92
2010,10,106,Washington State,Pac-10,0,9,-191.253,-47.023,76,0.000,0.361,-0.361,-2.313,126.446,317.699,153,359,121,113,111.197,2
2010,10,107,Kansas,Big 12,2,5,-191.746,-119.343,96,0.286,0.189,0.096,0.572,151.111,342.857,136,288,90,84,14.460,49
2010,10,109,Akron,Mid-American,0,9,-196.682,-221.579,111,0.000,0.029,-0.029,-0.221,97.436,294.118,114,350,117,119,-46.625,88
