Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2016,9,15,LSU,SEC,4,2,115.434,156.475,7,0.667,0.935,-0.268,-1.667,236.486,121.053,175,92,74,76,58.993,20
2016,9,16,Nebraska,Big Ten,7,1,106.863,111.887,15,0.875,0.815,0.060,0.378,250.980,144.118,256,147,102,102,11.849,52
2016,9,17,Louisiana Tech,Conference USA,5,3,104.714,11.937,58,0.625,0.528,0.097,0.617,357.292,252.577,343,245,96,97,-74.541,125
2016,9,18,Troy,Sun Belt,5,1,107.006,29.960,45,0.833,0.612,0.221,1.360,267.532,160.526,206,122,77,76,-32.539,101
2016,9,19,Virginia Tech,ACC,5,2,97.696,89.566,24,0.714,0.783,-0.069,-0.443,244.231,146.535,254,148,104,101,28.921,35
2016,9,20,Clemson,ACC,7,0,96.351,143.463,9,1.000,0.882,0.118,0.750,238.776,142.424,234,141,98,99,62.938,17
2016,9,21,Army,FBS Independents,4,3,94.203,-12.932,71,0.571,0.464,0.108,0.685,275.362,181.159,190,125,69,69,-95.228,127
2016,9,21,Colorado,Pac-12,5,2,102.314,150.063,10,0.714,0.909,-0.195,-1.213,238.947,136.634,227,138,95,101,74.810,14
2016,9,22,Toledo,Mid-American,5,2,93.074,32.654,45,0.714,0.586,0.128,0.815,333.333,240.260,270,185,81,77,-49.832,108
2016,9,23,Houston,American Athletic,6,2,90.873,26.694,48,0.750,0.579,0.171,1.087,271.429,180.556,304,195,112,108,-34.643,99
2016,9,24,Iowa,Big Ten,5,2,87.998,91.252,24,0.714,0.758,-0.043,-0.276,231.818,143.820,204,128,88,89,3.683,58
2016,9,25,Western Kentucky,Conference USA,5,3,87.619,21.569,51,0.625,0.551,0.074,0.467,308.571,220.952,324,232,105,105,-31.082,95
2016,9,26,South Florida,American Athletic,6,2,78.249,58.224,37,0.750,0.638,0.112,0.714,307.339,229.091,335,252,109,110,-14.145,76
2016,9,27,Wisconsin,Big Ten,6,2,75.562,139.231,11,0.750,0.916,-0.166,-1.058,194.949,119.388,193,117,99,98,76.292,10
2016,9,28,West Virginia,Big 12,5,1,74.750,91.181,23,0.833,0.771,0.062,0.393,243.243,168.493,180,123,74,73,16.543,48
2016,9,29,Texas A&M,SEC,6,1,72.136,122.401,12,0.857,0.827,0.030,0.190,228.571,156.436,240,158,105,101,60.983,18
2016,9,30,App State,Sun Belt,6,2,64.863,32.874,44,0.750,0.620,0.130,0.827,206.863,142.000,211,142,102,100,-41.819,105
2016,9,31,Oklahoma State,Big 12,5,2,60.406,61.206,36,0.714,0.665,0.049,0.313,261.386,200.980,264,205,101,102,-0.827,64
2016,9,32,Temple,American Athletic,5,3,58.252,34.871,42,0.625,0.593,0.032,0.203,258.252,200.000,266,204,103,102,-16.341,79
2016,9,33,Memphis,American Athletic,4,3,54.290,-43.165,85,0.571,0.369,0.203,1.288,256.311,202.020,264,200,103,99,-28.624,90
2016,9,34,Minnesota,Big Ten,5,2,52.632,75.270,28,0.714,0.721,-0.007,-0.045,209.474,156.842,199,149,95,95,23.096,40
2016,9,35,Kansas State,Big 12,4,3,52.496,16.499,55,0.571,0.552,0.020,0.124,253.659,201.163,208,173,82,86,3.014,60
2016,9,36,USC,Pac-12,5,3,51.000,122.158,13,0.625,0.823,-0.198,-1.266,243.000,192.000,243,192,100,100,71.758,13
2016,9,37,Penn State,Big Ten,6,2,50.425,103.967,18,0.750,0.785,-0.035,-0.222,246.789,196.364,269,216,109,110,58.863,19
2016,9,38,Miami,ACC,3,4,47.145,64.826,31,0.429,0.706,-0.278,-1.772,209.783,162.637,193,148,92,91,26.516,37
2016,9,39,Tulsa,American Athletic,5,2,42.453,15.692,56,0.714,0.539,0.175,1.113,263.208,220.755,279,234,106,106,-40.759,103
2016,9,40,Air Force,Mountain West,4,3,41.496,-10.359,68,0.571,0.468,0.103,0.655,249.451,207.955,227,183,91,88,-51.555,111
2016,9,41,Pittsburgh,ACC,4,3,39.693,71.108,29,0.571,0.648,-0.077,-0.490,307.778,268.085,277,252,90,94,24.418,38
2016,9,42,Maryland,Big Ten,4,3,38.298,21.394,52,0.571,0.568,0.004,0.021,222.340,184.043,209,173,94,94,-0.288,63
2016,9,43,Middle Tennessee,Conference USA,5,2,31.579,-19.032,77,0.714,0.456,0.258,1.643,283.158,251.579,269,239,95,95,-52.866,113
2016,9,44,Utah,Pac-12,6,2,29.561,64.558,32,0.750,0.685,0.065,0.413,227.619,198.058,239,204,105,103,41.580,25
2016,9,45,New Mexico,Mountain West,4,3,28.801,-51.998,92,0.571,0.388,0.184,1.169,292.135,263.333,260,237,89,90,-60.203,119
2016,9,45,North Carolina,ACC,5,2,24.516,68.386,30,0.714,0.686,0.028,0.167,226.667,202.151,204,188,90,93,41.444,27
2016,9,47,Notre Dame,FBS Independents,3,5,23.165,18.862,54,0.375,0.556,-0.181,-1.157,224.074,200.909,242,221,108,110,-2.242,67
2016,9,48,Northwestern,Big Ten,4,3,19.595,81.921,25,0.571,0.745,-0.174,-1.110,204.211,184.615,194,168,95,91,75.297,11
2016,9,49,Navy,American Athletic,4,2,19.358,5.641,62,0.667,0.512,0.155,0.983,296.970,277.612,196,186,66,67,-20.435,84
2016,9,50,Georgia Tech,ACC,4,3,18.273,40.767,39,0.571,0.599,-0.027,-0.176,243.590,225.316,190,178,78,79,23.539,39
2016,9,51,Ohio,Mid-American,5,3,17.559,-49.402,90,0.625,0.349,0.276,1.755,201.818,184.259,222,199,110,108,-66.296,123
2016,9,52,TCU,Big 12,3,4,16.327,0.151,65,0.429,0.500,-0.072,-0.460,220.408,204.082,216,200,98,98,-11.189,74
2016,9,53,UCF,American Athletic,3,4,15.431,15.120,57,0.429,0.549,-0.120,-0.769,204.854,189.423,211,197,103,104,5.831,57
2016,9,54,Wyoming,Mountain West,5,2,12.394,23.859,50,0.714,0.570,0.144,0.918,265.882,253.488,226,218,85,86,12.260,51
2016,9,55,Texas,Big 12,4,4,12.240,7.880,60,0.500,0.523,-0.023,-0.148,248.276,236.036,288,262,116,111,-1.052,66
2016,9,57,Wake Forest,ACC,4,3,6.703,4.720,63,0.571,0.522,0.049,0.311,141.111,134.409,127,125,90,93,-0.972,65
2016,9,59,Ole Miss,SEC,2,5,5.957,96.062,20,0.286,0.707,-0.421,-2.686,265.957,260.000,250,247,94,95,91.273,4
2016,9,59,UCLA,Pac-12,3,5,11.207,70.484,28,0.375,0.726,-0.351,-2.175,195.690,184.483,227,214,116,116,57.241,21
2016,9,60,BYU,FBS Independents,4,4,6.269,71.277,27,0.500,0.693,-0.193,-1.200,243.478,237.209,224,204,92,86,59.738,19
2016,9,60,Southern Miss,Conference USA,4,3,4.658,-54.623,96,0.571,0.358,0.214,1.359,223.469,218.812,219,221,98,101,-59.022,118
2016,9,61,UTSA,Conference USA,3,4,3.394,-50.388,91,0.429,0.349,0.080,0.506,272.727,269.333,210,202,77,75,-61.529,120
2016,9,62,Tennessee,SEC,5,3,2.579,79.178,27,0.625,0.709,-0.084,-0.539,201.724,199.145,234,233,116,117,67.090,14
2016,9,63,California,Pac-12,4,4,-3.604,38.181,41,0.500,0.582,-0.082,-0.525,297.297,300.901,330,334,111,111,36.462,30
2016,9,64,Ball State,Mid-American,3,4,-6.593,-91.888,108,0.429,0.238,0.191,1.173,201.099,207.692,183,189,91,91,-82.450,125
2016,9,64,Texas Tech,Big 12,3,4,-4.301,-13.822,72,0.429,0.474,-0.045,-0.291,333.333,337.634,310,314,93,93,9.514,56
2016,9,65,Indiana,Big Ten,4,4,-4.334,19.093,53,0.500,0.557,-0.057,-0.367,188.393,192.727,211,212,112,110,19.336,44
2016,9,66,Stanford,Pac-12,5,3,-4.482,91.291,22,0.625,0.802,-0.177,-1.129,166.304,170.787,153,152,92,89,88.192,5
2016,9,67,Florida State,ACC,4,3,-5.319,91.442,21,0.571,0.724,-0.153,-0.975,240.426,245.745,226,231,94,94,78.653,6
2016,9,68,Old Dominion,Conference USA,4,3,-5.665,-95.477,109,0.571,0.262,0.309,1.970,280.822,286.486,205,212,73,74,-51.045,110
2016,9,70,NC State,ACC,3,4,-14.406,24.948,49,0.429,0.574,-0.145,-0.928,184.444,198.851,166,173,90,87,19.425,43
2016,9,71,Mississippi State,SEC,2,5,-18.359,-5.969,66,0.286,0.484,-0.198,-1.233,207.778,226.136,187,199,90,88,14.761,48
2016,9,71,South Alabama,Sun Belt,3,4,-18.072,-53.622,95,0.429,0.322,0.106,0.675,163.855,181.928,136,151,83,83,-30.840,94
2016,9,73,South Carolina,SEC,4,4,-23.049,-24.213,78,0.500,0.403,0.097,0.617,142.000,165.049,142,170,100,103,0.951,61
2016,9,74,Arkansas State,Sun Belt,3,3,-23.599,-52.599,93,0.500,0.330,0.170,1.082,182.895,206.494,139,159,76,77,-25.185,87
2016,9,75,Central Michigan,Mid-American,4,4,-29.302,-46.348,87,0.500,0.369,0.131,0.835,211.650,240.952,218,253,103,105,-5.910,72
2016,9,76,Arizona State,Pac-12,4,4,-29.861,34.740,43,0.500,0.599,-0.099,-0.631,227.049,256.911,277,316,122,123,66.064,15
2016,9,78,Kentucky,SEC,5,3,-30.372,-16.994,75,0.625,0.454,0.171,1.087,209.434,239.806,222,247,106,103,13.474,49
2016,9,79,Akron,Mid-American,4,4,-31.840,-45.019,86,0.500,0.391,0.109,0.689,241.237,273.077,234,284,97,104,-29.539,91
2016,9,79,Vanderbilt,SEC,3,4,-30.206,-23.695,74,0.429,0.403,0.025,0.148,148.864,179.070,131,154,88,86,9.563,55
2016,9,81,Northern Illinois,Mid-American,2,5,-33.281,-65.048,100,0.286,0.323,-0.038,-0.240,214.141,247.423,212,240,99,97,-22.336,85
2016,9,81,Virginia,ACC,2,5,-36.082,-12.230,70,0.286,0.461,-0.176,-1.121,194.845,230.928,189,224,97,97,28.722,36
2016,9,82,Tulane,American Athletic,2,5,-36.373,-85.128,106,0.286,0.231,0.055,0.348,167.708,204.082,161,200,96,98,-41.474,104
2016,9,83,Georgia,SEC,3,4,-36.630,7.220,61,0.429,0.523,-0.094,-0.604,166.667,203.297,160,185,96,91,40.176,28
2016,9,84,Oregon,Pac-12,2,5,-36.945,79.445,26,0.286,0.672,-0.386,-2.463,279.381,316.327,271,310,97,98,93.713,2
2016,9,85,North Texas,Conference USA,3,4,-39.984,-89.479,108,0.429,0.241,0.187,1.191,178.495,218.478,166,201,93,92,-48.601,107
2016,9,86,Georgia Southern,Sun Belt,3,4,-41.170,-65.051,98,0.429,0.313,0.115,0.731,181.818,222.989,160,194,88,87,-23.904,86
2016,9,87,SMU,American Athletic,3,4,-45.454,-47.109,89,0.429,0.349,0.079,0.504,172.642,218.095,183,229,106,105,-4.817,70
2016,9,88,Miami (OH),Mid-American,3,5,-46.600,-86.211,107,0.375,0.235,0.140,0.887,161.321,207.921,171,210,106,101,-33.936,98
2016,9,89,Cincinnati,American Athletic,3,4,-47.312,-65.521,99,0.429,0.291,0.137,0.874,165.591,212.903,154,198,93,93,-19.995,83
2016,9,89,Louisiana,Sun Belt,2,4,-52.152,-92.559,109,0.333,0.224,0.109,0.665,158.824,210.976,135,173,85,82,-47.085,110
2016,9,90,Arkansas,SEC,4,3,-52.273,37.163,43,0.571,0.606,-0.034,-0.220,221.591,273.864,195,241,88,88,68.848,15
2016,9,90,Boston College,ACC,3,4,-47.654,-15.472,73,0.429,0.428,0.000,0.000,129.897,177.551,126,174,97,98,-4.855,71
2016,9,91,East Carolina,American Athletic,2,5,-47.959,-36.955,84,0.286,0.393,-0.107,-0.684,179.592,227.551,176,223,98,98,4.178,59
2016,9,92,Duke,ACC,2,5,-48.501,-17.550,76,0.286,0.446,-0.160,-1.024,177.108,225.610,147,185,83,82,41.812,24
2016,9,93,UNLV,Mountain West,2,6,-51.591,-114.741,112,0.250,0.229,0.021,0.132,207.843,259.434,212,275,102,106,-55.207,115
2016,9,94,Colorado State,Mountain West,3,4,-56.125,-22.101,75,0.429,0.435,-0.007,-0.049,181.522,237.647,167,202,92,85,22.480,36
2016,9,96,Georgia State,Sun Belt,1,6,-54.523,-71.169,104,0.143,0.284,-0.141,-0.903,147.674,202.198,127,184,86,91,-18.564,82
2016,9,97,Missouri,SEC,1,6,-54.808,-27.346,81,0.143,0.417,-0.274,-1.750,178.846,233.654,186,243,104,104,35.809,32
2016,9,98,Kent State,Mid-American,2,5,-54.908,-36.760,83,0.286,0.369,-0.083,-0.530,151.685,206.593,135,188,89,91,-6.959,73
2016,9,99,Eastern Michigan,Mid-American,4,4,-55.039,-67.587,101,0.500,0.319,0.181,1.149,201.961,257.000,206,257,102,100,-27.467,88
2016,9,101,Hawai'i,Mountain West,3,5,-63.542,-65.937,100,0.375,0.331,0.044,0.279,236.458,300.000,227,291,96,97,-30.802,93
2016,9,102,Syracuse,ACC,3,4,-72.923,-27.413,76,0.429,0.427,0.002,0.002,173.077,246.000,180,246,104,100,28.388,35
2016,9,102,Utah State,Mountain West,2,5,-65.169,-55.651,97,0.286,0.335,-0.049,-0.314,164.045,229.213,146,204,89,89,5.799,58
2016,9,104,Iowa State,Big 12,1,6,-77.593,-53.136,94,0.143,0.363,-0.220,-1.407,197.701,275.294,172,234,87,85,12.945,50
2016,9,105,UConn,American Athletic,2,6,-80.034,-68.876,103,0.250,0.252,-0.002,-0.018,138.235,218.269,141,227,102,104,-4.463,69
2016,9,106,Michigan State,Big Ten,1,6,-80.154,-5.111,67,0.143,0.487,-0.344,-2.192,186.905,267.059,157,227,84,85,78.486,7
2016,9,106,Nevada,Mountain West,2,5,-82.469,-175.974,123,0.286,0.089,0.197,1.209,223.881,306.349,150,193,67,63,-117.451,127
2016,9,108,Florida International,Conference USA,3,6,-87.476,-142.640,119,0.333,0.150,0.184,1.169,177.778,265.254,208,313,117,118,-64.490,121
2016,9,109,Arizona,Pac-12,1,6,-91.476,1.099,64,0.143,0.503,-0.360,-2.297,202.500,293.976,162,244,80,83,78.260,8
2016,9,111,Massachusetts,FBS Independents,1,7,-99.593,-136.001,116,0.125,0.167,-0.042,-0.265,152.294,251.887,166,267,109,106,-36.814,104
2016,9,111,Oregon State,Pac-12,1,6,-112.451,8.521,59,0.143,0.526,-0.383,-2.444,163.636,276.087,162,254,99,92,110.406,1
2016,9,112,Illinois,Big Ten,1,6,-116.167,-35.417,82,0.143,0.394,-0.251,-1.601,144.944,261.111,129,235,89,90,76.420,9
2016,9,113,Purdue,Big Ten,2,5,-117.037,-67.713,102,0.286,0.326,-0.040,-0.257,177.528,294.565,158,271,89,92,11.079,54
2016,9,114,Buffalo,Mid-American,2,5,-127.957,-176.324,125,0.286,0.092,0.194,1.232,138.710,266.667,129,232,93,87,-56.958,116
2016,9,115,Fresno State,Mountain West,0,8,-135.885,-145.631,120,0.000,0.131,-0.131,-0.836,148.077,283.962,154,301,104,106,-17.217,81
2016,9,116,San José State,Mountain West,2,6,-136.218,-157.381,122,0.250,0.080,0.170,1.080,142.000,278.218,142,281,100,101,-40.347,101
2016,9,117,Rice,Conference USA,0,7,-144.751,-139.608,117,0.000,0.111,-0.111,-0.707,139.785,284.536,130,276,93,97,-15.777,78
2016,9,118,Charlotte,Conference USA,2,5,-155.146,-136.480,117,0.286,0.141,0.145,0.885,196.104,351.250,151,281,77,80,-62.445,117
2016,9,118,Marshall,Conference USA,1,6,-146.645,-178.794,126,0.143,0.120,0.023,0.142,213.095,359.740,179,277,84,77,-23.415,85
2016,9,120,New Mexico State,Sun Belt,2,6,-156.239,-126.786,113,0.250,0.186,0.064,0.408,201.053,357.292,191,343,95,96,-40.515,102
2016,9,121,Texas State,Sun Belt,1,5,-169.048,-180.119,125,0.167,0.087,0.080,0.485,150.000,319.048,120,268,80,84,-49.204,113
2016,9,122,UTEP,Conference USA,2,6,-176.700,-205.545,128,0.250,0.046,0.204,1.297,196.471,373.171,167,306,85,82,-58.949,117
2016,9,124,Florida Atlantic,Conference USA,0,7,-186.469,-154.339,121,0.000,0.094,-0.094,-0.600,145.238,331.707,122,272,84,82,-43.825,106
2016,9,125,Idaho,Sun Belt,3,4,-182.308,-92.965,110,0.429,0.261,0.168,1.029,267.692,450.000,174,270,65,60,30.666,34
2016,9,126,Rutgers,Big Ten,1,6,-189.796,-7.965,67,0.143,0.465,-0.322,-2.000,100.000,289.796,96,284,96,98,96.221,4
2016,9,126,UL Monroe,Sun Belt,1,6,-191.409,-161.529,124,0.143,0.103,0.040,0.251,150.526,341.935,143,318,95,93,-36.446,100
2016,9,127,Kansas,Big 12,0,7,-203.561,-139.953,118,0.000,0.068,-0.068,-0.437,92.593,296.154,100,308,108,104,10.069,55
2016,9,128,Bowling Green,Mid-American,0,7,-222.093,-119.160,113,0.000,0.162,-0.162,-1.008,167.442,389.535,144,335,86,86,-8.106,69
2016,10,1,Michigan,Big Ten,9,0,291.442,223.502,2,1.000,0.964,0.036,0.224,375.652,84.211,432,96,115,114,40.930,28
2016,10,2,Ohio State,Big Ten,8,1,254.737,197.281,4,0.889,0.943,-0.054,-0.335,359.821,105.085,403,124,112,118,44.263,24
2016,10,3,Washington,Pac-12,8,0,242.044,201.316,3,1.000,0.914,0.086,0.539,386.275,144.231,394,150,102,104,22.916,43
2016,10,4,Western Michigan,Mid-American,8,0,221.860,153.168,6,1.000,0.818,0.182,1.133,391.860,170.000,337,153,86,90,-40.047,99
2016,10,5,Alabama,SEC,9,0,219.919,249.512,1,1.000,0.987,0.013,0.084,316.667,96.748,361,119,114,123,64.865,18
2016,10,6,Louisville,ACC,8,1,200.885,119.404,14,0.889,0.806,0.083,0.519,337.313,136.429,452,191,134,140,-18.545,83
2016,10,7,Washington State,Pac-12,7,1,168.055,149.941,7,0.875,0.847,0.028,0.174,341.584,173.529,345,177,101,102,36.325,31
2016,10,8,San Diego State,Mountain West,7,1,160.606,55.196,38,0.875,0.688,0.187,1.167,293.939,133.333,291,136,99,102,-74.004,124
2016,10,9,Auburn,SEC,7,2,152.435,145.809,8,0.778,0.876,-0.098,-0.612,284.545,132.110,313,144,110,109,41.554,26
2016,10,10,Clemson,ACC,8,0,134.681,141.418,10,1.000,0.897,0.103,0.645,259.459,124.779,288,141,111,113,44.036,25
2016,10,11,Boise State,Mountain West,8,1,115.132,102.791,16,0.889,0.756,0.133,0.828,292.523,177.391,313,204,107,115,-9.680,73
2016,10,12,Troy,Sun Belt,6,1,113.516,16.832,57,0.857,0.554,0.303,1.892,283.516,170.000,258,153,91,90,-60.250,116
2016,10,13,Toledo,Mid-American,6,2,113.468,56.207,37,0.750,0.642,0.108,0.675,345.652,232.184,318,202,92,87,-48.651,106
2016,10,14,Louisiana Tech,Conference USA,6,3,112.470,14.495,59,0.667,0.533,0.133,0.832,359.259,246.789,388,269,108,109,-81.818,126
2016,10,15,Florida,SEC,6,2,107.346,71.529,30,0.750,0.764,-0.014,-0.084,216.000,108.654,216,113,100,104,-25.005,89
2016,10,16,Oklahoma,Big 12,7,2,105.546,62.604,33,0.778,0.646,0.132,0.824,336.441,230.894,397,284,118,123,-4.608,65
2016,10,17,Western Kentucky,Conference USA,6,3,103.497,29.915,49,0.667,0.571,0.095,0.594,316.102,212.605,373,253,118,119,-42.100,101
2016,10,18,Colorado,Pac-12,6,2,98.879,154.577,5,0.750,0.916,-0.166,-1.037,228.704,129.825,247,148,108,114,79.115,7
2016,10,19,West Virginia,Big 12,6,1,92.543,88.977,20,0.857,0.754,0.103,0.644,256.180,163.636,228,144,89,88,-0.712,63
2016,10,20,Virginia Tech,ACC,6,2,92.182,78.770,24,0.750,0.748,0.002,0.015,241.739,149.558,278,169,115,113,20.308,45
2016,10,22,LSU,SEC,4,3,88.882,145.384,9,0.571,0.935,-0.364,-2.270,203.488,114.607,175,102,86,89,72.817,10
2016,10,23,Houston,American Athletic,6,2,90.873,26.694,48,0.750,0.579,0.171,1.087,271.429,180.556,304,195,112,108,-34.643,99
2016,10,23,Memphis,American Athletic,5,3,86.949,-23.688,75,0.625,0.424,0.201,1.255,266.949,180.000,315,207,118,115,-34.662,96
2016,10,24,Wisconsin,Big Ten,7,2,78.666,139.046,11,0.778,0.918,-0.141,-0.876,189.381,110.714,214,124,113,112,71.989,12
2016,10,26,App State,Sun Belt,7,2,77.556,30.855,47,0.778,0.610,0.168,1.047,212.069,134.513,246,152,116,113,-54.770,112
2016,10,26,South Florida,American Athletic,6,2,78.249,58.224,37,0.750,0.638,0.112,0.714,307.339,229.091,335,252,109,110,-14.145,76
2016,10,27,Baylor,Big 12,5,2,76.441,21.615,53,0.714,0.556,0.158,0.986,265.657,189.216,263,193,99,102,-47.114,104
2016,10,28,Temple,American Athletic,6,3,69.612,47.480,41,0.667,0.629,0.037,0.232,251.754,182.143,287,204,114,112,-19.254,84
2016,10,29,USC,Pac-12,6,3,67.257,138.287,12,0.667,0.855,-0.188,-1.175,254.867,187.611,288,212,113,113,72.119,11
2016,10,30,Penn State,Big Ten,7,2,66.667,131.107,13,0.778,0.830,-0.052,-0.323,258.333,191.667,310,230,120,120,65.157,17
2016,10,31,Miami,ACC,4,4,62.000,82.953,23,0.500,0.763,-0.263,-1.639,228.037,166.038,244,176,107,106,30.265,36
2016,10,32,Army,FBS Independents,4,4,60.696,-42.608,86,0.500,0.380,0.120,0.751,255.696,195.000,202,156,79,80,-90.031,127
2016,10,33,Texas A&M,SEC,6,2,60.253,107.750,15,0.750,0.799,-0.049,-0.308,225.210,164.957,268,193,119,117,56.353,22
2016,10,34,Oklahoma State,Big 12,6,2,59.401,52.166,39,0.750,0.634,0.116,0.721,271.681,212.281,307,242,113,114,-8.363,71
2016,10,35,Minnesota,Big Ten,6,2,57.672,73.731,27,0.750,0.718,0.032,0.201,216.964,159.292,243,180,112,113,17.254,50
2016,10,36,Tulsa,American Athletic,6,2,54.545,27.430,51,0.750,0.569,0.181,1.128,267.769,213.223,324,258,121,121,-39.465,98
2016,10,37,Air Force,Mountain West,5,3,53.962,4.870,63,0.625,0.515,0.110,0.686,252.941,198.980,258,195,102,98,-51.404,109
2016,10,38,Iowa,Big Ten,5,3,53.449,76.742,25,0.625,0.718,-0.093,-0.579,222.449,169.000,218,169,98,100,29.210,37
2016,10,39,TCU,Big 12,4,4,51.754,32.771,46,0.500,0.602,-0.102,-0.638,248.214,196.460,278,222,112,113,-3.460,64
2016,10,40,North Carolina,ACC,6,2,47.563,86.380,21,0.750,0.725,0.025,0.155,249.505,201.942,252,208,101,103,33.261,33
2016,10,41,UCF,American Athletic,4,4,47.435,37.421,44,0.500,0.615,-0.115,-0.719,219.469,172.034,248,203,113,118,-7.850,69
2016,10,42,Kansas State,Big 12,4,4,40.230,19.511,54,0.500,0.556,-0.056,-0.352,260.638,220.408,245,216,94,98,13.961,54
2016,10,43,Nebraska,Big Ten,7,2,38.905,85.367,22,0.778,0.752,0.026,0.164,227.193,188.288,259,209,114,111,31.937,34
2016,10,44,Ohio,Mid-American,6,3,37.109,-34.499,81,0.667,0.391,0.276,1.722,209.836,172.727,256,209,122,121,-72.450,123
2016,10,44,Utah,Pac-12,6,2,29.561,64.558,32,0.750,0.685,0.065,0.413,227.619,198.058,239,204,105,103,41.580,25
2016,10,45,Wyoming,Mountain West,6,2,34.808,40.145,42,0.750,0.612,0.138,0.862,280.808,246.000,278,246,99,100,5.713,56
2016,10,46,New Mexico,Mountain West,5,3,34.236,-49.217,90,0.625,0.390,0.235,1.465,292.079,257.843,295,263,101,102,-65.771,120
2016,10,48,UTSA,Conference USA,4,4,25.164,-34.863,82,0.500,0.393,0.107,0.665,280.220,255.056,255,227,91,89,-64.820,118
2016,10,49,BYU,FBS Independents,5,4,23.591,71.595,29,0.556,0.707,-0.152,-0.947,239.216,215.625,244,207,102,96,40.249,29
2016,10,50,Old Dominion,Conference USA,5,3,23.403,-77.884,103,0.625,0.298,0.327,2.037,289.286,265.882,243,226,84,85,-70.968,122
2016,10,51,Notre Dame,FBS Independents,3,6,23.144,24.712,52,0.333,0.568,-0.234,-1.462,235.965,212.821,269,249,114,117,0.397,61
2016,10,52,Wake Forest,ACC,5,3,15.466,3.681,64,0.625,0.516,0.109,0.680,150.980,135.514,154,145,102,107,-11.567,77
2016,10,53,Navy,American Athletic,5,2,15.068,1.397,66,0.714,0.503,0.211,1.319,306.849,291.781,224,213,73,73,-13.811,79
2016,10,54,Texas,Big 12,5,4,14.971,5.559,62,0.556,0.517,0.039,0.241,252.273,237.302,333,299,132,126,-6.223,68
2016,10,55,Ole Miss,SEC,3,5,14.521,90.712,18,0.375,0.695,-0.320,-1.995,268.224,253.704,287,274,107,108,76.907,8
2016,10,56,Pittsburgh,ACC,4,4,12.495,48.580,40,0.500,0.605,-0.105,-0.652,290.476,277.982,305,303,105,109,26.893,40
2016,10,57,Middle Tennessee,Conference USA,5,3,9.174,-43.624,88,0.625,0.399,0.226,1.413,269.725,260.550,294,284,109,109,-55.370,113
2016,10,58,Stanford,Pac-12,6,3,5.130,96.142,17,0.667,0.814,-0.147,-0.919,170.476,165.347,179,167,105,101,85.054,5
2016,10,59,Northwestern,Big Ten,4,4,4.404,73.801,26,0.500,0.730,-0.230,-1.437,184.404,180.000,201,189,109,105,80.505,6
2016,10,61,UCLA,Pac-12,3,6,2.326,67.542,32,0.333,0.715,-0.381,-2.377,183.721,181.395,237,234,129,129,64.318,19
2016,10,62,Indiana,Big Ten,5,4,0.988,17.460,55,0.556,0.552,0.003,0.022,186.260,185.271,244,239,131,129,14.167,53
2016,10,62,Tennessee,SEC,5,3,2.579,79.178,27,0.625,0.709,-0.084,-0.539,201.724,199.145,234,233,116,117,67.090,14
2016,10,63,Arkansas State,Sun Belt,4,3,0.643,-35.446,84,0.571,0.377,0.195,1.213,186.813,186.170,170,175,91,94,-28.027,90
2016,10,64,Florida State,ACC,5,3,-3.199,90.004,19,0.625,0.726,-0.101,-0.630,235.849,239.048,250,251,106,105,76.541,9
2016,10,65,Northern Illinois,Mid-American,3,5,-4.770,-33.885,80,0.375,0.406,-0.031,-0.195,229.464,234.234,257,260,112,111,-21.925,87
2016,10,66,Southern Miss,Conference USA,4,4,-7.550,-83.377,106,0.500,0.290,0.210,1.311,219.643,227.193,246,259,112,114,-74.795,125
2016,10,67,Texas Tech,Big 12,3,5,-8.062,-8.063,70,0.375,0.484,-0.109,-0.681,321.296,329.358,347,359,108,109,16.679,51
2016,10,68,Colorado State,Mountain West,4,4,-12.358,-4.976,68,0.500,0.484,0.016,0.099,198.058,210.417,204,202,103,96,2.214,60
2016,10,69,Georgia Tech,ACC,4,4,-12.475,15.991,58,0.500,0.538,-0.038,-0.234,238.636,251.111,210,226,88,90,30.462,35
2016,10,70,South Carolina,SEC,5,4,-12.901,-23.616,74,0.556,0.407,0.148,0.925,151.754,164.655,173,191,114,116,-7.902,70
2016,10,71,Mississippi State,SEC,3,5,-13.115,11.197,61,0.375,0.530,-0.155,-0.969,209.434,222.549,222,227,106,102,26.992,39
2016,10,72,NC State,ACC,3,5,-14.831,30.733,48,0.375,0.594,-0.219,-1.365,184.158,198.990,186,197,101,99,28.173,38
2016,10,73,Maryland,Big Ten,4,4,-21.172,16.900,56,0.500,0.554,-0.054,-0.339,201.905,223.077,212,232,105,104,33.270,32
2016,10,74,South Alabama,Sun Belt,3,5,-22.917,-68.842,100,0.375,0.296,0.079,0.492,178.125,201.042,171,193,96,96,-42.177,102
2016,10,75,Arkansas,SEC,5,3,-25.000,61.777,34,0.625,0.670,-0.045,-0.279,226.000,251.000,226,251,100,100,67.627,16
2016,10,76,Arizona State,Pac-12,4,4,-29.861,34.740,43,0.500,0.599,-0.099,-0.631,227.049,256.911,277,316,122,123,66.064,15
